Date,Open,High,Low,Close,Volume,Adj Close
2009-05-21,52.42,60.25,52.42,56.97,385600,26.79
2009-05-20,50.03,54.00,50.03,51.50,121800,24.22
2009-05-19,52.50,52.50,48.00,49.00,72400,23.04
2009-05-18,47.05,47.05,47.05,47.05,000,22.12
2009-05-15,46.72,47.47,46.72,47.05,26500,22.12
2009-05-14,47.00,47.00,44.75,46.50,24200,21.87
2009-05-13,46.00,46.25,45.50,45.95,11700,21.61
2009-05-12,45.50,46.30,45.00,45.40,21000,21.35
2009-05-11,46.05,46.47,45.08,45.25,11600,21.28
2009-05-08,47.47,48.00,45.50,46.00,37200,21.63
2009-05-07,46.05,47.80,46.05,46.65,36900,21.94
2009-05-06,46.50,47.25,45.67,46.00,29900,21.63
2009-05-05,45.55,46.72,45.12,46.15,32600,21.70
2009-05-04,45.50,46.25,44.75,44.75,32700,21.04
2009-05-01,44.65,44.65,44.65,44.65,000,21.00
2009-04-30,44.65,44.65,44.65,44.65,000,21.00
2009-04-29,46.90,46.90,44.50,44.65,38400,21.00
2009-04-28,45.25,48.50,44.50,44.50,105800,20.93
2009-04-27,45.75,46.45,45.03,45.03,7600,21.17
2009-04-24,45.35,46.12,45.20,45.70,25800,21.49
2009-04-23,47.45,47.45,43.20,45.92,11500,21.60
2009-04-22,46.85,46.85,44.55,45.45,26400,21.37
2009-04-21,44.10,46.00,43.50,45.10,16000,21.21
2009-04-20,47.50,47.97,44.70,45.25,33200,21.28
2009-04-17,47.05,48.50,46.55,46.88,28100,22.04
2009-04-16,49.40,50.50,46.60,47.00,57700,22.10
2009-04-15,48.00,48.95,47.03,48.50,52600,22.81
2009-04-14,47.25,47.25,47.25,47.25,000,22.22
2009-04-13,45.75,48.50,45.25,47.25,43300,22.22
2009-04-10,45.50,45.50,45.50,45.50,000,21.40
2009-04-09,47.45,47.45,44.97,45.50,46200,21.40
2009-04-08,45.20,46.70,44.28,46.00,21800,21.63
2009-04-07,45.50,45.50,45.50,45.50,000,21.40
2009-04-06,46.00,46.70,45.20,45.50,49100,21.40
2009-04-03,45.10,45.10,45.10,45.10,000,21.21
2009-04-02,44.47,48.00,43.50,45.10,2629600,21.21
2009-04-01,42.03,44.00,41.85,43.70,20500,20.55
2009-03-31,42.50,43.00,42.05,42.45,6500,19.96
2009-03-30,42.50,42.95,41.55,42.17,15400,19.83
2009-03-27,41.50,42.47,41.25,41.75,25900,19.63
2009-03-26,43.40,43.40,40.80,41.38,33900,19.46
2009-03-25,44.35,44.35,41.50,41.50,13800,19.52
2009-03-24,43.00,45.00,42.50,42.50,21300,19.99
2009-03-23,41.05,43.45,41.05,43.00,16900,20.22
2009-03-20,42.65,42.65,41.95,42.00,6300,19.75
2009-03-19,42.00,42.95,41.55,42.38,10600,19.93
2009-03-18,41.50,43.40,41.50,41.75,13000,19.63
2009-03-17,42.00,43.40,42.00,42.50,304700,19.99
2009-03-16,42.50,43.25,41.67,42.28,5800,19.88
2009-03-13,41.50,42.62,41.33,42.62,11000,20.04
2009-03-12,41.25,41.92,40.55,41.40,1800,19.47
2009-03-11,41.00,41.00,41.00,41.00,000,19.28
2009-03-10,41.00,41.00,41.00,41.00,000,19.28
2009-03-09,41.35,41.95,41.00,41.00,8300,19.28
2009-03-06,40.97,41.50,40.00,41.50,11600,19.52
2009-03-05,41.03,41.72,40.75,41.03,5400,19.29
2009-03-04,41.30,41.95,41.00,41.20,3000,19.37
2009-03-03,40.12,41.92,37.85,41.70,4800,19.61
2009-03-02,43.00,43.50,40.58,41.25,20500,19.40
2009-02-27,45.90,45.90,37.85,43.60,18000,20.50
2009-02-26,44.50,45.00,43.50,45.00,40700,21.16
2009-02-25,44.75,45.03,44.50,44.95,8100,21.14
2009-02-24,46.00,46.00,44.17,45.00,6300,21.16
2009-02-23,45.12,45.12,45.12,45.12,000,21.22
2009-02-20,45.60,46.20,45.10,45.12,4200,21.22
2009-02-19,47.10,47.42,45.50,45.50,6500,21.40
2009-02-18,46.55,47.90,46.55,47.25,4300,22.22
2009-02-17,47.30,49.00,46.50,46.50,8500,21.87
2009-02-16,48.35,48.97,47.70,48.12,7100,22.63
2009-02-13,48.30,49.00,47.90,48.28,2600,22.70
2009-02-12,51.50,51.50,48.00,48.22,2600,22.68
2009-02-11,47.75,49.00,47.50,48.50,14200,22.81
2009-02-10,48.80,49.20,48.00,48.50,8900,22.81
2009-02-09,47.75,49.00,46.75,48.50,14500,22.81
2009-02-06,47.62,48.50,47.50,48.00,3600,22.57
2009-02-05,47.72,48.65,47.60,48.10,8800,22.62
2009-02-04,48.50,49.47,48.50,49.00,8400,23.04
2009-02-03,48.00,48.50,48.00,48.25,5600,22.69
2009-02-02,47.78,48.50,47.50,48.45,7400,22.78
2009-01-30,47.50,48.50,47.50,48.50,7200,22.81
2009-01-29,48.00,48.90,48.00,48.50,21200,22.81
2009-01-28,48.85,48.85,47.53,48.00,8500,22.57
2009-01-27,46.05,47.50,45.00,47.30,20600,22.24
2009-01-26,47.50,47.50,47.50,47.50,000,22.34
2009-01-23,50.00,50.00,45.90,47.50,43500,22.34
2009-01-22,51.00,51.78,50.50,51.00,44800,23.98
2009-01-21,51.92,51.92,50.72,51.00,17400,23.98
2009-01-20,50.50,51.22,50.05,51.00,25100,23.98
2009-01-19,51.12,52.25,50.03,50.05,19900,23.54
2009-01-16,54.42,54.42,51.65,51.75,26400,24.34
2009-01-15,49.50,51.45,49.50,51.45,20800,24.19
2009-01-14,51.47,51.47,50.00,50.00,3500,23.51
2009-01-13,52.00,54.00,49.15,49.30,12700,23.18
2009-01-12,52.62,54.50,51.00,51.75,7000,24.34
2009-01-09,50.80,54.97,50.80,54.95,16300,25.84
2009-01-08,54.75,54.75,54.75,54.75,000,25.75
2009-01-07,54.88,54.95,52.80,54.75,23200,25.75
2009-01-06,55.15,55.15,52.75,54.88,9300,25.80
2009-01-05,55.50,56.40,55.00,55.03,18100,25.88
2009-01-02,55.50,55.90,54.08,55.00,18400,25.86
2009-01-01,52.83,54.85,52.75,54.85,19700,25.79
2008-12-31,54.92,55.00,52.75,54.00,46100,25.39
2008-12-30,55.50,55.50,53.65,54.00,33000,25.39
2008-12-29,52.50,55.47,51.00,54.78,28300,25.76
2008-12-26,52.50,54.97,52.40,52.50,17900,24.69
2008-12-25,52.47,52.47,52.47,52.47,000,24.68
2008-12-24,52.50,55.00,52.47,52.47,30800,24.68
2008-12-23,56.30,56.30,52.22,54.00,79300,25.39
2008-12-22,54.00,59.00,51.25,56.25,179700,26.45
2008-12-19,50.00,51.00,49.00,50.50,16200,23.75
2008-12-18,49.97,50.50,48.00,50.42,18900,23.71
2008-12-17,48.00,50.90,48.00,49.50,38700,23.28
2008-12-16,46.50,48.47,45.50,48.00,16900,22.57
2008-12-15,46.12,46.83,44.90,46.50,15100,21.87
2008-12-12,45.97,46.20,45.30,46.12,16700,21.69
2008-12-11,44.03,46.25,40.20,46.12,22100,21.69
2008-12-10,44.45,44.97,43.50,44.40,10100,20.88
2008-12-09,44.38,44.38,44.38,44.38,000,20.87
2008-12-08,46.00,46.00,44.00,44.38,6100,20.87
2008-12-05,44.50,46.25,44.15,44.75,17700,21.04
2008-12-04,44.17,45.47,44.17,45.15,3200,21.23
2008-12-03,45.50,45.50,43.78,44.62,5900,20.98
2008-12-02,43.78,45.45,43.78,44.28,10400,20.82
2008-12-01,48.00,48.00,45.25,46.00,17800,21.63
2008-11-28,44.00,45.75,43.17,45.28,8400,21.29
2008-11-27,45.17,45.17,45.17,45.17,000,21.24
2008-11-26,45.50,45.50,45.00,45.17,13900,21.24
2008-11-25,45.40,48.00,45.12,45.25,15700,21.28
2008-11-24,46.00,46.72,45.00,45.40,7100,21.35
2008-11-21,45.03,45.72,44.00,45.55,41700,21.42
2008-11-20,44.38,46.00,41.58,44.50,15000,20.93
2008-11-19,45.53,46.38,44.25,45.38,10000,21.34
2008-11-18,45.50,46.45,45.00,45.53,79400,21.41
2008-11-17,47.50,47.50,44.55,45.50,17000,21.40
2008-11-14,47.00,49.00,46.03,47.42,21800,22.30
2008-11-13,47.25,47.25,47.25,47.25,000,22.22
2008-11-12,47.50,47.80,46.00,47.25,12100,22.22
2008-11-11,46.50,48.95,45.55,48.00,948300,22.57
2008-11-10,47.50,48.38,45.05,46.62,21200,21.93
2008-11-07,46.70,47.50,44.50,45.80,50300,21.54
2008-11-06,47.20,57.40,46.10,46.53,14600,21.88
2008-11-05,51.50,54.50,48.50,48.75,27000,22.92
2008-11-04,49.00,52.60,47.50,52.60,30000,24.73
2008-11-03,49.38,49.50,47.08,49.25,30800,23.16
2008-10-31,45.50,46.88,45.50,46.00,1017900,21.63
2008-10-30,44.00,44.00,44.00,44.00,000,20.69
2008-10-29,47.00,47.00,44.00,44.00,18300,20.69
2008-10-28,47.55,49.05,44.33,47.20,13100,22.20
2008-10-27,40.00,46.00,37.75,44.95,62000,21.14
2008-10-24,47.88,48.05,39.10,39.25,94300,18.46
2008-10-23,50.00,51.00,47.22,48.50,65500,22.81
2008-10-22,52.50,52.50,51.00,52.20,12700,24.55
2008-10-21,51.92,53.45,50.75,51.72,23800,24.32
2008-10-20,52.45,53.50,51.75,52.25,110000,24.57
2008-10-17,52.60,54.50,52.03,53.00,70400,24.92
2008-10-16,50.00,54.45,50.00,53.00,35600,24.92
2008-10-15,55.50,56.90,50.53,52.50,23800,24.69
2008-10-14,57.25,59.00,55.50,55.60,17500,26.15
2008-10-13,55.00,57.35,53.50,55.00,30700,25.86
2008-10-10,57.50,57.50,50.08,54.25,63600,25.51
2008-10-09,56.50,56.50,56.50,56.50,000,26.57
2008-10-08,58.50,59.75,56.47,56.50,68900,26.57
2008-10-07,60.45,61.47,57.00,61.33,63500,28.84
2008-10-06,63.50,64.00,58.00,59.03,23600,27.76
2008-10-03,65.00,66.40,62.50,64.00,21400,30.10
2008-10-02,65.50,65.50,65.50,65.50,000,30.80
2008-10-01,65.00,66.45,65.00,65.50,15600,30.80
2008-09-30,61.00,66.95,60.50,65.00,29700,30.57
2008-09-29,67.03,67.88,62.65,63.50,27600,29.86
2008-09-26,68.20,68.50,67.00,67.55,14500,31.76
2008-09-25,69.90,69.90,67.50,68.00,24400,31.98
2008-09-24,67.50,69.00,67.50,67.75,5700,31.86
2008-09-23,69.00,69.22,66.55,67.00,8900,31.51
2008-09-22,70.57,70.57,68.50,68.50,7300,32.21
2008-09-19,69.00,71.50,68.75,70.45,38900,33.13
2008-09-18,67.50,68.50,65.03,67.65,29100,31.81
2008-09-17,67.38,68.95,67.25,68.90,16200,32.40
2008-09-16,67.50,68.47,67.00,67.28,24600,31.64
2008-09-15,67.50,71.00,65.47,68.50,24900,32.21
2008-09-12,69.68,69.68,68.00,69.00,10300,32.45
2008-09-11,68.75,69.95,68.12,68.40,12100,32.16
2008-09-10,70.00,70.00,69.47,69.50,5100,32.68
2008-09-09,70.95,70.95,69.35,69.65,10200,32.75
2008-09-08,72.40,72.40,69.20,70.47,128800,33.14
2008-09-05,69.75,70.18,69.25,70.00,5900,32.92
2008-09-04,69.50,70.25,69.10,69.25,6500,32.56
2008-09-03,69.28,69.28,69.28,69.28,000,32.58
2008-09-02,70.75,70.75,69.00,69.28,15700,32.58
2008-09-01,70.25,71.50,69.07,69.50,8600,32.68
2008-08-29,69.97,70.00,69.25,69.82,11600,32.83
2008-08-28,70.40,70.40,68.80,68.80,8200,32.35
2008-08-27,69.18,70.30,69.18,69.18,2700,32.53
2008-08-26,70.75,70.75,69.28,70.00,58000,32.92
2008-08-25,70.25,71.25,70.00,70.85,9800,33.32
2008-08-22,69.35,70.95,69.15,69.55,7300,32.71
2008-08-21,71.00,71.03,69.53,69.88,11400,32.86
2008-08-20,70.50,71.72,70.50,71.25,11800,33.50
2008-08-19,70.50,71.88,70.50,71.00,14400,33.39
2008-08-18,72.00,72.45,70.00,70.50,6800,33.15
2008-08-15,71.00,71.00,71.00,71.00,000,33.39
2008-08-14,70.00,72.00,70.00,71.00,11200,33.39
2008-08-13,72.47,72.47,70.50,71.35,11200,33.55
2008-08-12,73.50,73.95,71.65,72.50,12600,34.09
2008-08-11,74.50,75.00,71.15,72.12,19400,33.92
2008-08-08,72.50,74.25,72.50,73.75,14200,34.68
2008-08-07,72.78,75.45,72.10,72.80,28400,34.23
2008-08-06,73.95,74.43,72.50,73.35,21000,34.49
2008-08-05,72.50,73.50,70.55,72.50,24200,34.09
2008-08-04,72.00,72.50,70.00,72.50,12600,34.09
2008-08-01,69.00,71.35,68.07,70.07,61000,32.95
2008-07-31,74.50,74.50,69.00,69.00,9600,32.45
2008-07-30,69.95,69.97,68.25,69.75,8000,32.80
2008-07-29,67.80,70.00,67.50,68.30,227400,32.12
2008-07-28,68.50,70.00,67.25,67.53,15900,31.75
2008-07-25,67.00,69.00,67.00,68.50,17200,32.21
2008-07-24,73.57,73.75,66.95,67.50,145400,31.74
2008-07-23,73.75,74.38,70.00,71.50,33200,33.62
2008-07-22,70.50,72.35,69.50,71.50,23600,33.62
2008-07-21,67.00,70.12,66.00,70.10,44300,32.96
2008-07-18,67.50,67.50,65.25,66.50,8300,31.27
2008-07-17,66.00,69.47,66.00,66.00,17900,31.04
2008-07-16,65.53,69.00,65.50,66.88,19300,31.45
2008-07-15,69.40,69.40,66.50,67.25,12300,31.62
2008-07-14,67.60,71.00,67.50,67.53,20800,31.75
2008-07-11,67.57,69.00,67.50,67.50,17500,31.74
2008-07-10,66.50,68.50,64.50,68.50,14500,32.21
2008-07-09,69.72,70.00,67.50,67.50,8400,31.74
2008-07-08,66.03,68.45,66.00,67.75,7600,31.86
2008-07-07,66.25,67.47,66.00,66.60,14500,31.32
2008-07-04,64.00,69.47,63.62,65.78,9400,30.93
2008-07-03,66.00,67.20,66.00,66.22,8600,31.14
2008-07-02,64.50,67.50,64.50,66.75,25500,31.39
2008-07-01,64.10,65.50,64.03,65.00,29900,30.57
2008-06-30,72.00,72.00,63.75,64.03,19900,30.11
2008-06-27,67.95,67.95,67.00,67.50,15300,31.74
2008-06-26,71.75,71.75,67.50,68.32,10800,32.13
2008-06-25,74.00,74.00,67.50,68.60,12900,32.26
2008-06-24,70.00,70.75,69.00,69.40,17500,32.63
2008-06-23,70.75,71.40,68.00,68.25,23100,32.09
2008-06-20,71.68,72.50,70.50,72.25,25100,33.98
2008-06-19,73.62,73.62,71.50,71.72,10300,33.73
2008-06-18,72.55,74.25,72.50,73.50,10400,34.56
2008-06-17,71.00,73.32,71.00,72.78,18700,34.22
2008-06-16,71.62,73.00,71.50,72.10,12800,33.90
2008-06-13,72.00,73.25,71.50,72.50,54300,34.09
2008-06-12,69.55,73.00,69.55,71.72,9100,33.73
2008-06-11,73.25,73.25,72.00,72.00,12900,33.86
2008-06-10,70.50,72.00,70.50,71.90,21800,33.81
2008-06-09,67.50,71.00,61.65,70.25,24100,33.03
2008-06-06,71.75,71.75,69.75,70.80,5800,33.29
2008-06-05,72.90,72.90,71.50,71.50,17700,33.62
2008-06-04,73.50,73.50,70.93,71.65,10100,33.69
2008-06-03,71.00,72.75,70.05,71.75,16400,33.74
2008-06-02,73.95,73.95,73.00,73.00,22400,34.33
2008-05-30,74.00,74.75,72.00,72.50,17600,34.09
2008-05-29,73.80,74.40,72.32,73.00,29700,34.33
2008-05-28,74.50,74.70,72.50,72.50,31700,34.09
2008-05-27,74.00,75.00,72.57,72.65,12900,34.16
2008-05-26,73.00,75.00,73.00,73.00,17000,34.33
2008-05-23,74.90,74.90,72.60,73.03,122700,34.34
2008-05-22,73.75,75.40,73.50,73.88,9700,34.74
2008-05-21,72.50,75.50,72.50,75.50,30100,35.50
2008-05-20,76.50,84.00,73.12,73.85,173900,34.73
2008-05-19,72.50,72.50,72.50,72.50,000,34.09
2008-05-16,72.62,73.40,72.50,72.50,6500,34.09
2008-05-15,73.95,74.10,72.00,72.00,18800,33.86
2008-05-14,71.00,74.50,70.75,73.45,37600,34.54
2008-05-13,68.50,71.62,68.50,71.45,24100,33.60
2008-05-12,70.35,72.35,67.50,69.25,32600,32.56
2008-05-09,71.53,72.85,70.50,70.70,17400,33.25
2008-05-08,74.90,74.90,71.30,71.50,18500,33.62
2008-05-07,73.55,74.75,73.25,73.25,20500,34.45
2008-05-06,75.00,75.85,73.30,74.00,20300,34.80
2008-05-05,76.00,76.25,73.55,74.00,23500,34.80
2008-05-02,77.25,77.25,73.55,74.35,176800,34.96
2008-05-01,75.00,75.00,75.00,75.00,000,35.27
2008-04-30,77.50,77.50,74.12,75.00,15800,35.27
2008-04-29,77.50,78.00,75.25,75.78,29400,35.63
2008-04-28,77.00,77.00,74.50,76.00,29000,35.74
2008-04-25,75.50,76.82,75.00,75.00,9900,35.27
2008-04-24,78.00,78.00,75.50,75.50,10100,35.50
2008-04-23,76.47,77.12,74.25,75.25,13800,35.39
2008-04-22,77.00,78.00,75.22,75.22,25400,35.37
2008-04-21,77.00,77.25,75.50,77.25,19500,36.33
2008-04-18,74.97,74.97,74.97,74.97,000,35.26
2008-04-17,75.00,75.90,74.00,74.97,21400,35.26
2008-04-16,71.75,75.00,71.65,75.00,21500,35.27
2008-04-15,71.00,72.50,70.00,71.75,9700,33.74
2008-04-14,71.38,71.38,71.38,71.38,000,33.56
2008-04-11,71.97,71.97,70.05,71.38,18900,33.56
2008-04-10,71.00,71.53,69.65,70.10,21000,32.96
2008-04-09,67.07,70.97,65.10,70.50,82300,33.15
2008-04-08,67.50,68.62,66.40,68.18,11300,32.06
2008-04-07,67.50,69.00,67.00,68.47,16400,32.20
2008-04-04,69.00,69.00,66.00,67.00,11200,31.51
2008-04-03,66.25,68.95,65.00,68.60,73500,32.26
2008-04-02,69.00,69.00,65.55,65.70,18000,30.89
2008-04-01,69.22,69.22,65.00,65.18,97900,30.65
2008-03-31,68.72,70.00,65.78,66.50,51000,31.27
2008-03-28,67.50,68.20,65.00,66.50,205600,31.27
2008-03-27,67.50,68.20,66.50,66.50,21800,31.27
2008-03-26,66.25,71.50,66.00,66.50,69600,31.27
2008-03-25,64.68,71.25,64.55,69.97,457300,32.91
2008-03-24,66.72,68.50,62.78,62.78,77600,29.52
2008-03-21,64.53,64.53,64.53,64.53,000,30.34
2008-03-20,64.53,64.53,64.53,64.53,000,30.34
2008-03-19,69.90,69.90,64.50,64.53,25000,30.34
2008-03-18,67.00,69.50,64.50,65.75,31100,30.92
2008-03-17,68.50,72.50,66.00,66.00,89900,31.04
2008-03-14,71.90,73.80,70.05,72.95,124300,34.30
2008-03-13,71.00,73.97,71.00,72.00,113700,33.86
2008-03-12,76.62,79.00,72.50,73.00,32400,34.33
2008-03-11,75.00,75.95,70.50,74.30,63000,34.94
2008-03-10,70.00,71.90,65.50,70.70,65600,33.25
2008-03-07,76.38,76.38,70.00,71.62,173100,33.68
2008-03-06,73.50,73.50,73.50,73.50,000,34.56
2008-03-05,73.50,76.93,72.50,73.50,714700,34.56
2008-03-04,80.03,80.03,73.50,73.57,43900,34.60
2008-03-03,77.55,80.05,77.53,79.00,24800,37.15
2008-02-29,80.62,81.18,78.07,79.50,39200,37.38
2008-02-28,80.00,80.95,79.00,80.00,12200,37.62
2008-02-27,81.38,82.50,79.50,79.75,10900,37.50
2008-02-26,80.43,81.50,79.03,80.12,30300,37.68
2008-02-25,80.05,80.95,78.00,78.12,29000,36.74
2008-02-22,81.07,81.25,78.00,78.00,18800,36.68
2008-02-21,80.97,82.00,79.55,80.00,29700,37.62
2008-02-20,81.10,83.00,79.50,82.25,40700,38.68
2008-02-19,82.75,84.75,82.03,82.12,60200,38.62
2008-02-18,88.00,88.00,81.12,82.50,53100,38.80
2008-02-15,80.00,94.00,76.15,85.68,2222100,40.29
2008-02-14,81.00,84.45,79.00,80.00,18300,37.62
2008-02-13,83.50,83.50,77.50,78.32,12800,36.83
2008-02-12,82.50,86.25,78.00,78.50,32400,36.91
2008-02-11,85.00,87.15,82.00,82.25,8600,38.68
2008-02-08,87.50,104.00,84.50,85.07,30100,40.01
2008-02-07,88.97,89.00,85.50,85.50,39800,40.21
2008-02-06,85.30,89.50,85.30,88.22,12000,41.49
2008-02-05,91.50,91.50,89.00,89.32,10000,42.00
2008-02-04,90.70,92.50,89.00,91.50,31900,43.03
2008-02-01,89.00,89.62,86.12,86.75,19100,40.79
2008-01-31,88.90,89.50,85.00,88.00,34500,41.38
2008-01-30,89.00,90.78,85.50,85.78,27000,40.34
2008-01-29,91.00,92.90,89.10,90.10,34900,42.37
2008-01-28,89.00,91.88,86.57,91.07,15200,42.83
2008-01-25,90.50,91.05,87.50,89.93,21800,42.29
2008-01-24,91.50,101.00,87.25,90.00,329200,42.32
2008-01-23,70.00,89.40,70.00,89.40,87200,42.04
2008-01-22,73.05,79.95,66.00,73.50,86000,34.56
2008-01-21,87.50,89.00,79.05,80.00,49800,37.62
2008-01-18,89.40,89.50,84.00,84.50,50800,39.74
2008-01-17,88.50,91.00,87.50,88.00,69400,41.38
2008-01-16,90.00,93.95,88.75,89.03,40700,41.86
2008-01-15,94.15,95.00,92.00,92.50,45300,43.50
2008-01-14,92.50,94.97,92.00,93.50,36600,43.97
2008-01-11,92.28,93.70,91.60,92.50,46100,43.50
2008-01-10,93.43,95.00,91.25,92.25,95900,43.38
2008-01-09,93.95,95.00,91.55,94.12,65900,44.26
2008-01-08,95.50,95.50,92.00,93.00,90400,43.73
2008-01-07,94.75,95.50,93.78,94.05,62000,44.23
2008-01-04,99.50,100.00,91.00,95.00,136900,44.67
2008-01-03,97.25,97.50,95.80,96.80,88700,45.52
2008-01-02,97.43,99.00,96.25,96.55,58900,45.40
2008-01-01,97.30,98.00,95.60,96.97,65300,45.60
2007-12-31,98.00,98.95,96.60,97.30,170400,45.75
2007-12-28,98.45,100.47,96.75,96.75,157300,45.50
2007-12-27,97.50,101.90,96.50,97.18,188000,45.70
2007-12-26,102.45,102.45,94.50,96.38,386200,45.32
2007-12-25,100.90,100.90,100.90,100.90,000,47.45
2007-12-24,97.50,102.50,93.62,100.90,172300,47.45
2007-12-21,93.50,93.50,93.50,93.50,000,43.97
2007-12-20,94.50,95.20,92.75,93.50,35000,43.97
2007-12-19,95.00,96.50,93.00,93.00,28400,43.73
2007-12-18,95.00,95.50,92.50,94.95,46800,44.65
2007-12-17,95.50,112.50,94.00,94.78,94800,44.57
2007-12-14,95.90,97.50,95.50,95.82,65200,45.06
2007-12-13,97.50,101.50,96.00,97.50,184200,45.85
2007-12-12,95.00,100.50,95.00,96.68,219900,45.46
2007-12-11,96.50,97.50,95.10,95.10,35000,44.72
2007-12-10,96.50,99.93,95.50,96.00,43500,45.14
2007-12-07,100.50,100.50,95.25,95.50,47100,44.91
2007-12-06,99.90,103.50,97.25,97.50,70700,45.85
2007-12-05,97.75,99.50,97.50,98.78,17900,46.45
2007-12-04,98.75,99.90,96.00,97.50,18400,45.85
2007-12-03,100.00,100.00,97.60,97.65,24700,45.92
2007-11-30,99.50,100.00,97.50,97.65,19700,45.92
2007-11-29,99.50,100.00,98.00,99.95,33300,47.00
2007-11-28,99.38,101.00,98.38,98.50,80800,46.32
2007-11-27,97.50,99.35,97.25,98.90,11800,46.51
2007-11-26,98.50,99.97,97.50,97.50,14400,45.85
2007-11-23,98.50,99.00,95.53,96.55,20800,45.40
2007-11-22,93.00,99.00,90.60,98.50,40300,46.32
2007-11-21,101.00,102.50,95.00,96.50,46300,45.38
2007-11-20,101.00,101.50,98.30,99.50,1531100,46.79
2007-11-19,99.50,103.25,99.50,100.45,45600,47.24
2007-11-16,98.00,101.30,98.00,99.25,35600,46.67
2007-11-15,102.97,102.97,96.70,98.55,45200,46.34
2007-11-14,99.43,101.00,97.25,98.00,37600,46.08
2007-11-13,98.00,99.65,95.03,96.50,98600,45.38
2007-11-12,100.50,100.95,96.10,97.50,35300,45.85
2007-11-09,100.00,103.50,100.00,100.10,12800,47.07
2007-11-08,95.10,99.97,95.10,98.03,27300,46.10
2007-11-07,100.53,103.95,97.55,98.30,46300,46.22
2007-11-06,102.47,108.50,98.00,99.55,186100,46.81
2007-11-05,98.00,112.00,96.25,100.40,319300,47.21
2007-11-02,95.65,99.97,95.10,97.50,61600,45.85
2007-11-01,105.00,106.93,98.00,98.00,112400,46.08
2007-10-31,101.45,106.40,97.00,104.00,177700,48.91
2007-10-30,101.03,105.00,98.00,98.00,114400,46.08
2007-10-29,95.50,102.25,95.50,99.60,265400,46.84
2007-10-26,93.00,96.50,91.50,94.50,192100,44.44
2007-10-25,91.45,97.00,91.07,93.50,150300,43.97
2007-10-24,83.95,98.25,82.50,90.85,590800,42.72
2007-10-23,82.25,82.50,80.05,81.97,63400,38.55
2007-10-22,78.50,81.00,76.35,79.88,27000,37.56
2007-10-19,81.00,83.00,77.00,78.50,53700,36.91
2007-10-18,79.00,86.50,79.00,81.00,188700,38.09
2007-10-17,71.00,80.00,71.00,78.45,29300,36.89
2007-10-16,82.00,82.00,79.05,81.95,103100,38.54
2007-10-15,77.50,81.38,76.25,79.20,112000,37.24
2007-10-12,78.38,78.38,75.50,76.45,36600,35.95
2007-10-11,76.95,76.95,75.03,76.47,30200,35.96
2007-10-10,78.25,79.00,76.00,76.10,55200,35.79
2007-10-09,74.50,76.90,72.50,76.90,60200,36.16
2007-10-08,76.10,77.50,74.12,74.75,43600,35.15
2007-10-05,78.88,80.50,75.60,77.50,68300,36.44
2007-10-04,78.05,80.00,77.03,77.80,26300,36.58
2007-10-03,84.50,84.50,78.50,78.65,109400,36.98
2007-10-02,80.50,80.50,80.50,80.50,000,37.85
2007-10-01,81.25,82.75,80.05,80.50,60200,37.85
2007-09-28,77.75,82.75,77.50,80.50,436600,37.85
2007-09-27,76.00,77.50,75.12,77.50,75900,36.44
2007-09-26,78.47,78.47,75.55,76.47,51400,35.96
2007-09-25,76.25,77.47,75.75,77.47,59200,36.43
2007-09-24,79.25,80.00,76.07,77.35,145400,36.37
2007-09-21,73.25,77.90,73.25,75.50,179000,35.50
2007-09-20,74.00,74.75,73.40,73.55,40000,34.59
2007-09-19,74.50,74.50,72.25,73.50,72900,34.56
2007-09-18,71.50,73.50,70.78,71.85,42700,33.79
2007-09-17,72.00,74.43,70.82,71.75,35500,33.74
2007-09-14,75.50,75.50,72.25,72.30,45500,34.00
2007-09-13,75.50,75.85,73.53,74.20,50400,34.89
2007-09-12,72.50,75.80,72.25,75.20,234200,35.36
2007-09-11,72.00,73.50,71.50,72.25,38400,33.98
2007-09-10,71.00,71.90,70.00,70.55,28100,33.18
2007-09-07,72.95,72.97,70.80,71.20,41800,33.48
2007-09-06,74.00,74.00,70.50,71.50,47500,33.62
2007-09-05,74.90,74.90,71.05,71.50,50900,33.62
2007-09-04,73.75,74.85,72.60,73.60,27800,34.61
2007-09-03,73.50,75.00,73.50,73.60,28600,34.61
2007-08-31,75.50,76.50,73.10,74.00,117600,34.80
2007-08-30,75.38,76.50,74.75,75.50,93800,35.50
2007-08-29,76.00,76.00,73.00,75.05,176100,35.29
2007-08-28,74.00,77.72,73.25,77.00,259800,36.21
2007-08-27,72.00,75.35,70.95,75.25,172300,35.39
2007-08-24,67.75,71.00,66.82,70.93,114100,33.35
2007-08-23,68.25,69.95,66.25,66.75,68600,31.39
2007-08-22,67.25,67.25,64.70,66.25,23800,31.15
2007-08-21,68.00,68.10,65.60,65.62,38800,30.86
2007-08-20,68.25,70.50,68.00,68.05,27200,32.00
2007-08-17,67.97,69.95,65.25,68.00,93300,31.98
2007-08-16,67.50,69.00,67.05,67.88,48800,31.92
2007-08-15,70.43,70.43,70.43,70.43,000,33.12
2007-08-14,70.07,71.75,64.12,71.03,90200,33.40
2007-08-13,68.00,70.43,67.62,70.43,84900,33.12
2007-08-10,67.25,67.50,65.60,67.28,32100,31.64
2007-08-09,68.05,70.60,67.50,67.68,39700,31.82
