Date,Open,High,Low,Close,Volume,Adj Close
2009-05-04,29.25,30.35,29.15,29.45,1254300,24.18
2009-04-29,28.10,29.20,27.45,28.80,1235700,23.64
2009-04-28,28.00,28.65,26.10,27.85,2060000,22.86
2009-04-27,29.10,30.45,27.60,27.95,2790200,22.95
2009-04-24,28.05,30.40,27.15,29.65,4716200,24.34
2009-04-23,26.60,28.20,24.80,27.75,5451400,22.78
2009-04-22,29.45,29.75,25.90,26.75,3394300,21.96
2009-04-21,31.00,31.50,28.75,29.00,2584000,23.81
2009-04-20,32.95,33.85,30.10,32.05,3240500,26.31
2009-04-17,30.30,33.45,29.50,32.50,7418400,26.68
2009-04-16,27.50,31.30,27.40,29.75,7023300,24.42
2009-04-15,26.40,29.40,26.00,27.40,4765500,22.50
2009-04-13,26.40,27.75,25.70,26.85,1797700,22.04
2009-04-09,26.50,27.10,24.80,25.85,2325300,21.22
2009-04-08,23.05,26.80,22.70,26.50,2143300,21.76
2009-04-06,23.00,24.20,22.55,24.10,1334000,19.79
2009-04-02,21.95,22.65,21.70,22.30,1381600,18.31
2009-04-01,21.15,21.85,20.85,21.25,605500,17.45
2009-03-31,20.45,21.30,20.15,21.15,534200,17.36
2009-03-30,21.10,21.65,20.05,20.30,501000,16.67
2009-03-27,21.95,22.40,21.00,21.20,1222500,17.41
2009-03-26,21.80,23.00,21.40,21.55,610400,17.69
2009-03-25,21.90,22.35,21.50,21.85,362500,17.94
2009-03-24,22.25,22.80,22.00,22.30,673500,18.31
2009-03-23,21.75,22.20,21.55,21.90,318700,17.98
2009-03-20,21.80,22.00,21.30,21.35,195300,17.53
2009-03-19,21.35,22.45,21.05,22.00,584200,18.06
2009-03-18,21.00,21.60,20.80,21.40,392000,17.57
2009-03-17,21.20,21.65,20.65,20.65,289200,16.95
2009-03-16,20.95,21.40,20.30,21.00,422000,17.24
2009-03-13,20.75,20.80,19.85,20.70,459700,16.99
2009-03-12,20.95,21.30,20.00,20.00,239800,16.42
2009-03-09,21.50,21.50,20.15,20.35,254900,16.71
2009-03-06,20.05,22.40,19.80,21.70,537500,17.82
2009-03-05,21.70,22.10,19.80,20.80,574500,17.08
2009-03-04,21.80,22.50,21.40,21.45,169700,17.61
2009-03-03,21.85,22.75,21.30,22.15,335500,18.19
2009-03-02,21.90,22.60,21.60,22.10,433500,18.14
2009-02-27,21.15,22.75,21.05,22.65,402700,18.60
2009-02-26,22.00,22.00,21.10,21.30,203600,17.49
2009-02-25,22.50,22.65,20.85,21.85,452900,17.94
2009-02-24,22.10,22.65,21.75,22.00,334600,18.06
2009-02-20,21.70,23.35,21.00,22.80,966600,18.72
2009-02-19,22.80,23.20,22.00,22.20,348900,18.23
2009-02-18,22.35,23.20,22.00,22.85,500000,18.76
2009-02-17,24.20,24.65,22.35,22.50,443200,18.47
2009-02-16,25.00,25.35,23.00,23.85,696900,19.58
2009-02-13,24.50,25.15,23.70,24.90,1066900,20.44
2009-02-12,24.00,25.10,23.80,24.00,586300,19.70
2009-02-11,22.80,24.90,22.70,24.40,1697200,20.03
2009-02-10,23.35,24.20,23.15,23.50,1078700,19.29
2009-02-09,23.45,24.10,22.50,23.95,1350200,19.66
2009-02-06,22.85,23.85,22.10,23.25,1506000,19.09
2009-02-05,23.75,23.90,22.35,22.80,1341900,18.72
2009-02-04,22.30,24.50,21.25,23.15,4778000,19.01
2009-02-03,22.60,23.00,20.50,20.65,1121500,16.95
2009-02-02,22.10,22.75,21.55,21.60,1302300,17.73
2009-01-30,21.00,22.75,20.60,22.20,1631400,18.23
2009-01-29,22.50,22.60,20.90,21.20,1038300,17.41
2009-01-28,22.00,22.95,21.50,22.20,2335800,18.23
2009-01-27,18.15,20.90,17.50,20.90,1838700,17.16
2009-01-23,17.60,17.85,16.85,17.60,615300,14.45
2009-01-22,18.70,18.80,17.30,17.55,657900,14.41
2009-01-21,18.95,19.25,18.20,18.40,500100,15.11
2009-01-20,18.75,19.40,18.75,19.20,372100,15.76
2009-01-19,19.45,19.75,18.85,19.30,417700,15.85
2009-01-16,19.50,19.55,18.80,19.00,447600,15.60
2009-01-15,17.70,19.40,17.70,19.10,602900,15.68
2009-01-14,20.25,20.55,19.25,20.00,1067100,16.42
2009-01-13,19.00,20.80,19.00,19.80,687800,16.26
2009-01-12,21.05,22.00,19.35,19.70,1313700,16.17
2009-01-09,21.00,24.25,20.60,21.15,1396000,17.36
2009-01-07,24.20,27.30,22.10,23.20,4638100,19.05
2009-01-06,23.25,24.10,22.75,23.60,1463400,19.38
2009-01-05,23.00,23.55,22.70,23.05,981500,18.92
2009-01-02,22.95,23.35,22.25,22.55,1405200,18.51
2009-01-01,21.05,22.30,21.05,22.30,884300,18.31
2008-12-31,21.30,21.65,21.00,21.20,835200,17.41
2008-12-30,21.10,21.70,20.80,21.15,640200,17.36
2008-12-29,21.60,21.95,21.00,21.35,400300,17.53
2008-12-26,21.70,22.65,21.20,21.55,716000,17.69
2008-12-24,21.10,22.00,20.70,21.70,654700,17.82
2008-12-23,22.20,22.20,21.05,21.65,649700,17.77
2008-12-22,21.65,22.60,21.65,22.05,1003600,18.10
2008-12-19,22.00,22.35,21.20,21.40,836400,17.57
2008-12-18,21.65,22.20,20.70,21.85,774700,17.94
2008-12-17,21.70,22.35,21.20,21.35,1594200,17.53
2008-12-16,21.50,21.70,20.40,21.25,1627600,17.45
2008-12-15,20.10,21.00,20.10,20.95,2212700,17.20
2008-12-12,19.75,20.70,19.05,19.90,781200,16.34
2008-12-11,19.50,20.05,19.05,19.75,549400,16.21
2008-12-10,19.35,19.50,18.70,19.35,938800,15.89
2008-12-08,19.55,19.60,18.70,18.75,280000,15.39
2008-12-05,19.15,19.80,18.50,18.70,289000,15.35
2008-12-04,17.50,19.35,17.50,19.35,362400,15.89
2008-12-03,18.50,18.60,17.75,18.50,241900,15.19
2008-12-02,17.90,18.00,17.20,18.00,233300,14.78
2008-12-01,18.30,18.80,17.70,18.15,327100,14.90
2008-11-28,17.60,18.65,17.35,17.90,348900,14.70
2008-11-26,19.00,19.05,17.70,18.50,596000,15.19
2008-11-25,20.00,20.25,18.55,18.80,377600,15.43
2008-11-24,19.00,20.15,18.80,19.65,355100,16.13
2008-11-21,18.10,19.65,18.10,19.20,634500,15.76
2008-11-20,19.20,19.20,18.90,18.90,323600,15.52
2008-11-19,20.80,21.35,19.90,19.90,723400,16.34
2008-11-18,21.80,21.80,20.95,20.95,382800,17.20
2008-11-17,23.05,23.50,22.05,22.05,261300,18.10
2008-11-14,24.70,25.10,23.10,23.10,509700,18.96
2008-11-12,25.00,25.20,24.30,24.30,339300,19.95
2008-11-11,26.25,27.00,25.50,25.50,495200,20.94
2008-11-10,27.30,27.30,26.30,27.25,730000,22.37
2008-11-07,26.90,26.90,25.30,26.60,544900,21.84
2008-11-06,27.10,27.20,26.50,26.50,866200,21.76
2008-11-05,27.10,28.70,26.50,27.75,3133500,22.78
2008-11-04,24.20,27.10,24.00,26.00,3736800,21.35
2008-11-03,25.80,25.90,24.35,24.80,1304000,20.36
2008-10-31,25.90,25.90,23.00,24.80,1505400,20.36
2008-10-29,26.80,26.80,23.00,25.00,2108700,20.52
2008-10-28,24.50,25.45,24.50,25.45,358500,20.89
2008-10-27,23.00,24.85,21.90,23.15,1392300,19.01
2008-10-24,25.10,26.65,23.55,23.55,1333500,19.33
2008-10-23,26.00,27.20,25.10,26.20,1612300,21.51
2008-10-22,25.50,27.70,24.50,27.20,2695600,22.33
2008-10-21,24.50,25.95,24.00,25.95,1543900,21.30
2008-10-20,24.80,25.40,22.80,23.70,1093700,19.46
2008-10-17,25.50,26.40,23.35,23.90,2569800,19.62
2008-10-16,20.30,24.00,19.65,24.00,2185100,19.70
2008-10-15,23.30,23.30,20.75,21.75,4261500,17.86
2008-10-14,21.00,21.75,21.00,21.75,866600,17.86
2008-10-13,21.00,21.25,18.05,19.70,6810700,16.17
2008-10-10,20.20,22.20,19.60,19.60,2775300,16.09
2008-10-08,25.00,27.30,23.50,24.60,2334400,20.20
2008-10-07,31.50,32.80,27.50,28.80,1860900,23.64
2008-10-06,35.30,35.30,30.60,30.95,1041400,25.41
2008-10-03,36.10,38.35,35.20,35.80,1098300,29.39
2008-10-01,37.40,38.85,37.35,37.70,1961600,30.95
2008-09-30,36.50,38.40,34.15,38.00,3976900,31.20
2008-09-29,45.00,45.20,37.70,38.30,1702900,31.44
2008-09-26,48.00,48.00,44.00,44.10,1068300,36.21
2008-09-25,47.30,48.00,46.00,47.25,932600,38.79
2008-09-24,47.90,49.00,46.60,47.95,1172400,39.37
2008-09-23,45.05,48.00,43.55,47.05,1375000,38.63
2008-09-22,49.50,49.50,46.10,46.50,907300,38.18
2008-09-19,47.00,49.75,45.50,47.80,1906400,39.24
2008-09-18,44.95,45.25,41.15,44.45,2203300,36.49
2008-09-17,48.50,49.80,46.55,47.90,1790000,39.33
2008-09-16,47.40,47.40,45.10,46.60,1093700,38.26
2008-09-15,53.85,55.80,45.60,49.50,1443600,40.64
2008-09-12,58.75,58.80,56.10,56.40,636300,46.30
2008-09-11,59.30,59.30,57.65,57.90,780600,47.54
2008-09-10,61.50,62.00,59.20,59.80,804200,49.10
2008-09-09,62.50,63.00,62.05,62.30,407100,51.15
2008-09-08,63.25,64.50,63.00,63.60,1080500,52.22
2008-09-05,61.50,62.55,60.10,61.50,850700,50.49
2008-09-04,65.00,65.00,62.30,62.40,1413300,51.23
2008-09-02,63.65,65.90,62.50,65.50,1683000,53.78
2008-09-01,63.90,64.00,62.15,63.15,938200,51.85
2008-08-29,65.00,66.40,64.25,64.40,1735200,52.87
2008-08-28,68.40,68.70,63.70,64.05,2269000,52.58
2008-08-27,68.90,69.45,65.30,68.40,3923700,56.16
2008-08-26,75.60,76.45,73.00,75.25,2752400,61.78
2008-08-25,76.00,77.80,75.50,76.10,2895800,62.48
2008-08-22,74.10,75.20,73.70,74.70,1438300,61.33
2008-08-21,73.45,75.75,72.80,74.30,2442500,61.00
2008-08-20,73.50,75.00,72.70,73.70,2451300,60.51
2008-08-19,74.05,75.00,72.70,73.00,1732100,59.93
2008-08-18,75.00,76.15,74.25,75.15,1057900,61.70
2008-08-14,75.25,76.35,74.35,74.40,1773300,61.08
2008-08-13,74.00,77.10,74.00,75.70,2229000,62.15
2008-08-12,79.00,79.30,75.15,75.55,2374100,62.03
2008-08-11,79.50,80.30,77.70,78.65,4355200,64.57
2008-08-08,76.25,78.55,75.75,78.00,4981400,64.04
2008-08-07,71.60,76.80,71.60,76.40,5928700,62.72
2008-08-06,73.00,73.80,71.00,72.00,2534500,59.11
2008-08-05,72.45,73.90,71.00,72.05,2884300,59.15
2008-08-04,72.00,74.00,71.50,71.80,2751800,58.95
2008-08-01,71.00,73.40,71.00,72.50,2684100,59.52
2008-07-31,72.70,74.55,71.70,72.35,2363700,59.40
2008-07-30,72.40,73.90,71.25,72.85,3738400,59.81
2008-07-29,70.45,73.45,69.10,70.00,3788000,57.47
2008-07-28,71.00,73.65,68.65,71.85,5422000,58.99
2008-07-25,65.70,71.70,63.35,70.30,9995900,57.72
2008-07-24,66.00,71.80,64.75,66.30,5374300,54.43
2008-07-23,60.00,66.70,60.00,65.30,5079300,53.61
2008-07-22,60.75,61.65,58.55,58.80,1638400,48.27
2008-07-21,60.80,61.80,57.10,60.40,1522100,49.59
2008-07-18,60.00,61.90,58.25,59.30,1487100,48.68
2008-07-17,61.00,62.75,59.05,59.20,912800,48.60
2008-07-16,61.60,63.50,58.10,59.65,1103700,48.97
2008-07-15,64.00,64.10,61.15,61.70,949300,50.66
2008-07-14,66.00,67.45,64.25,64.95,1392600,53.32
2008-07-11,74.70,74.70,66.20,66.65,1920800,54.72
2008-07-10,76.00,76.00,68.00,69.40,1861100,56.98
2008-07-09,69.00,71.30,68.15,68.95,1469900,56.61
2008-07-08,66.00,68.40,62.55,67.30,1752700,55.25
2008-07-07,69.90,71.90,66.15,66.65,1525700,54.72
2008-07-04,72.65,73.00,67.00,67.80,1838100,55.66
2008-07-03,72.00,72.80,65.55,70.20,1973900,57.63
2008-07-02,69.70,73.50,61.10,72.50,4836700,59.52
2008-07-01,78.50,78.50,68.40,70.10,1874400,57.55
2008-06-30,76.25,78.00,69.00,76.80,1972200,63.05
2008-06-27,77.50,77.80,75.30,75.55,935300,62.03
2008-06-26,84.35,84.95,79.10,79.90,1094300,65.60
2008-06-25,79.00,83.45,75.05,82.00,1946300,67.32
2008-06-24,83.50,83.90,79.65,80.80,1651800,66.34
2008-06-23,81.15,85.60,78.65,83.90,2909400,68.88
2008-06-20,91.40,91.50,86.00,86.95,1530100,71.39
2008-06-19,93.40,93.40,90.00,90.30,1360100,74.14
2008-06-18,95.00,98.30,93.55,93.90,3531100,77.09
2008-06-17,91.95,94.90,91.00,94.60,2506400,77.67
2008-06-16,94.50,96.70,90.20,91.30,2846200,74.96
2008-06-13,95.50,95.50,92.40,93.00,1140900,76.35
2008-06-12,93.15,95.40,91.15,95.00,2333900,77.99
2008-06-11,91.70,97.00,91.55,96.80,2723200,79.47
2008-06-10,92.00,93.50,88.15,90.60,1457800,74.38
2008-06-09,97.00,97.50,89.65,91.90,2341500,75.45
2008-06-06,99.10,102.75,99.00,100.00,2580800,82.10
2008-06-05,99.00,99.90,95.10,98.50,1590500,80.87
2008-06-04,102.75,103.95,98.60,99.00,2173900,81.28
2008-06-03,99.50,102.95,97.10,102.75,3584800,84.36
2008-06-02,105.35,108.20,99.10,99.80,2618300,81.94
2008-05-30,110.50,110.95,105.00,105.15,2083700,86.33
2008-05-29,109.50,112.85,108.50,110.00,2174800,90.31
2008-05-28,112.40,113.00,108.15,108.80,2577300,89.32
2008-05-27,115.50,116.90,110.90,111.85,1860600,91.83
2008-05-26,114.20,115.80,113.40,114.90,2513600,94.33
2008-05-23,120.00,123.10,115.10,115.80,5925300,95.07
2008-05-22,115.00,121.95,114.90,119.25,9414300,97.90
2008-05-21,115.00,118.00,113.00,117.05,3352600,96.10
2008-05-20,116.40,117.80,115.10,115.90,2725300,95.15
2008-05-16,116.85,119.30,116.30,117.00,6479800,96.06
2008-05-15,114.25,117.00,113.10,115.70,6156300,94.99
2008-05-14,112.10,113.85,111.50,113.00,4062800,92.77
2008-05-13,112.90,116.50,112.00,112.65,7273700,92.48
2008-05-12,111.00,113.40,108.10,111.20,10681900,91.29
2008-05-09,111.15,120.90,109.50,110.80,15010600,90.97
2008-05-08,119.80,120.30,114.70,115.10,8673500,94.50
2008-05-07,119.95,123.75,118.50,120.55,8340000,98.97
2008-05-06,125.85,126.70,118.60,121.00,11874000,99.34
2008-05-05,134.60,134.60,123.85,125.60,7858600,103.12
2008-05-02,133.00,136.00,130.75,133.15,9403000,109.32
2008-04-30,138.00,141.65,128.15,129.75,19861600,106.52
2008-04-29,127.00,143.65,125.20,135.70,24774600,111.41
2008-04-28,119.00,125.50,118.50,124.00,15397600,101.80
2008-04-25,116.00,118.90,112.75,116.25,7193500,95.44
2008-04-24,113.75,121.70,113.10,116.10,19795900,95.32
2008-04-23,102.55,116.95,102.55,111.50,24562400,91.54
2008-04-22,102.40,102.90,99.45,102.00,6239500,83.74
2008-04-21,104.90,106.25,101.50,102.40,3032100,84.07
2008-04-17,104.70,104.70,102.00,103.50,3409700,84.97
2008-04-16,104.40,107.70,101.50,101.80,4514200,83.58
2008-04-15,102.50,103.95,100.10,103.10,5672000,84.64
2008-04-11,98.50,104.80,98.50,103.65,11937100,85.10
2008-04-10,97.00,100.25,96.00,97.55,5241000,80.09
2008-04-09,98.00,100.35,94.55,97.10,10215700,79.72
2008-04-08,103.90,105.20,97.05,98.30,11916900,80.70
2008-04-07,91.50,105.90,90.15,104.25,29218300,85.59
2008-04-04,92.00,95.60,88.10,89.50,000,73.48
2008-04-03,98.00,104.40,85.10,90.50,000,74.30
2008-04-02,250.00,250.00,95.30,96.40,4611900,79.14
