Date,Open,High,Low,Close,Volume,Adj Close
2009-05-05,45.00,47.50,43.20,44.30,22600,36.09
2009-05-04,43.50,45.00,43.50,44.00,16400,35.85
2009-05-01,43.30,43.30,43.30,43.30,000,35.28
2009-04-30,43.30,43.30,43.30,43.30,000,35.28
2009-04-29,43.90,43.90,42.60,43.30,8700,35.28
2009-04-28,43.60,44.90,42.55,42.80,10500,34.87
2009-04-27,43.50,46.50,43.50,43.60,22700,35.52
2009-04-24,45.20,46.50,43.50,44.15,19500,35.97
2009-04-23,43.95,45.20,43.05,44.95,16900,36.62
2009-04-22,47.00,47.00,43.30,44.30,21100,36.09
2009-04-21,43.25,46.00,43.10,44.00,49500,35.85
2009-04-20,46.95,46.95,43.00,44.95,51800,36.62
2009-04-17,46.00,48.00,43.50,44.95,62400,36.62
2009-04-16,48.70,50.00,44.55,45.00,153600,36.66
2009-04-15,43.20,48.95,42.75,47.15,203100,38.41
2009-04-14,42.55,42.55,42.55,42.55,000,34.67
2009-04-13,42.00,45.00,40.00,42.55,132700,34.67
2009-04-10,40.45,40.45,40.45,40.45,000,32.96
2009-04-09,38.50,41.40,37.05,40.45,106300,32.96
2009-04-08,34.50,38.20,34.50,37.75,38800,30.76
2009-04-07,37.05,37.05,37.05,37.05,000,30.19
2009-04-06,37.00,42.00,36.50,37.05,115100,30.19
2009-04-02,34.00,38.75,33.20,35.50,164300,28.92
2009-04-01,30.75,33.25,30.75,32.65,32500,26.60
2009-03-31,29.55,32.50,29.55,31.65,24400,25.79
2009-03-30,29.55,31.15,29.50,30.00,21100,24.44
2009-03-27,30.50,31.65,29.50,30.90,49100,25.17
2009-03-26,31.50,31.50,30.25,30.25,27000,24.65
2009-03-25,30.50,31.70,30.25,30.75,12100,25.05
2009-03-24,32.25,32.50,31.50,31.80,18900,25.91
2009-03-23,30.95,32.65,30.95,31.55,26600,25.70
2009-03-20,32.00,32.00,30.65,30.75,25900,25.05
2009-03-19,32.45,33.00,31.00,31.75,267600,25.87
2009-03-18,32.60,35.15,30.00,31.50,4384200,25.66
2009-03-17,34.00,34.75,30.30,32.00,367000,26.07
2009-03-16,32.00,33.65,31.05,33.00,304300,26.89
2009-03-13,31.50,32.50,31.20,31.60,700,25.75
2009-03-12,31.00,32.00,30.00,31.50,3700,25.66
2009-03-09,31.00,31.85,31.00,31.20,1600,25.42
2009-03-06,31.20,32.00,28.60,31.95,3200,26.03
2009-03-05,31.50,31.95,30.45,38.80,900,31.61
2009-03-04,31.00,31.85,31.00,31.60,3100,25.75
2009-03-03,31.10,31.50,30.00,31.00,1100,25.26
2009-03-02,31.95,32.30,31.00,31.10,15900,25.34
2009-02-27,32.50,32.70,31.60,32.00,2300,26.07
2009-02-26,31.15,32.75,31.00,32.75,4100,26.68
2009-02-25,31.50,33.95,31.10,32.45,29400,26.44
2009-02-24,31.05,31.95,30.10,30.85,3700,25.13
2009-02-20,31.50,33.00,31.00,31.00,4200,25.26
2009-02-19,32.50,32.90,32.05,32.50,5900,26.48
2009-02-18,32.50,32.90,31.20,31.50,4000,25.66
2009-02-17,31.70,32.50,31.15,32.50,7600,26.48
2009-02-16,33.05,34.00,31.10,31.70,7000,25.83
2009-02-13,32.50,33.50,31.55,32.65,10800,26.60
2009-02-12,34.80,34.80,31.50,32.05,12400,26.11
2009-02-11,31.00,32.00,31.00,31.90,5300,25.99
2009-02-10,32.50,34.50,29.10,30.60,29300,24.93
2009-02-09,30.95,32.90,30.10,32.00,8800,26.07
2009-02-06,31.35,34.00,28.25,30.50,18400,24.85
2009-02-05,32.00,32.00,31.00,31.00,6000,25.26
2009-02-04,32.10,33.50,32.10,32.30,3500,26.32
2009-02-03,32.60,33.25,32.35,32.95,23300,26.84
2009-02-02,33.00,33.50,32.10,32.30,6600,26.32
2009-01-30,33.00,34.80,32.50,33.30,8700,27.13
2009-01-29,33.60,35.55,33.00,33.00,12600,26.89
2009-01-28,33.25,34.90,33.25,33.55,3500,27.33
2009-01-27,35.25,35.25,33.00,33.30,10400,27.13
2009-01-23,35.00,36.00,32.50,33.95,4700,27.66
2009-01-22,39.50,39.50,35.00,35.05,33700,28.56
2009-01-21,35.80,36.80,35.50,36.00,9700,29.33
2009-01-20,34.50,36.50,34.30,36.00,4000,29.33
2009-01-19,35.50,36.40,35.00,36.00,5700,29.33
2009-01-16,35.50,37.00,34.55,36.00,6700,29.33
2009-01-15,35.50,35.75,34.60,35.35,7100,28.80
2009-01-14,35.85,36.45,35.50,36.15,38600,29.45
2009-01-13,36.00,37.45,35.00,35.75,39500,29.13
2009-01-12,35.10,36.00,33.55,34.90,21000,28.43
2009-01-09,35.00,38.00,34.00,36.10,34400,29.41
2009-01-08,37.00,37.00,37.00,37.00,000,30.14
2009-01-07,40.70,41.50,36.40,37.00,34600,30.14
2009-01-06,38.40,40.80,38.00,40.80,64100,33.24
2009-01-05,39.20,42.40,37.75,39.60,138300,32.26
2009-01-02,31.80,37.10,31.70,37.10,271700,30.23
2009-01-01,28.00,31.60,28.00,31.25,63000,25.46
2008-12-31,28.80,29.20,27.90,28.85,29400,23.50
2008-12-30,27.00,29.70,27.00,28.15,20900,22.93
2008-12-29,27.00,27.50,26.45,27.50,11000,22.40
2008-12-26,28.25,28.90,26.50,26.80,55200,21.83
2008-12-25,28.00,28.00,28.00,28.00,000,22.81
2008-12-24,27.00,28.85,26.50,28.00,44000,22.81
2008-12-23,28.50,28.55,27.00,27.20,77400,22.16
2008-12-22,29.50,29.70,28.50,28.50,71700,23.22
2008-12-19,30.00,30.25,29.40,29.70,49100,24.20
2008-12-18,30.00,30.25,29.75,30.20,74700,24.60
2008-12-17,32.50,33.00,30.80,31.00,105000,25.26
2008-12-16,31.75,33.90,31.50,32.15,156500,26.19
2008-12-15,31.00,31.90,30.75,31.25,140100,25.46
2008-12-12,30.75,31.50,30.35,31.10,108800,25.34
2008-12-11,31.00,31.00,30.35,30.40,10600,24.77
2008-12-10,30.80,31.00,30.00,30.50,17000,24.85
2008-12-08,32.00,32.00,30.55,30.75,6500,25.05
2008-12-05,31.00,31.50,30.55,30.80,14500,25.09
2008-12-04,30.15,31.25,29.20,31.00,29000,25.26
2008-12-03,30.00,31.00,30.00,30.80,4900,25.09
2008-12-02,31.30,32.40,30.95,31.50,4800,25.66
2008-12-01,32.50,32.50,31.75,31.80,2400,25.91
2008-11-28,34.00,34.00,31.60,31.60,3400,25.75
2008-11-26,34.95,34.95,33.50,33.95,6500,27.66
2008-11-25,37.50,38.00,34.55,34.95,23100,28.47
2008-11-24,38.00,38.00,37.00,37.30,20000,30.39
2008-11-21,39.00,40.00,36.05,38.00,3800,30.96
2008-11-20,36.00,39.95,36.00,38.95,4700,31.73
2008-11-19,39.20,41.00,37.40,39.40,2900,32.10
2008-11-18,41.00,41.00,39.05,39.40,2900,32.10
2008-11-17,39.35,42.00,38.00,42.00,3600,34.22
2008-11-14,42.50,43.00,40.00,41.00,12500,33.40
2008-11-12,42.50,42.50,42.00,42.05,7500,34.26
2008-11-11,42.60,42.60,42.00,42.50,9900,34.63
2008-11-10,43.00,43.00,42.55,42.70,5600,34.79
2008-11-07,42.00,43.00,41.50,42.95,4100,34.99
2008-11-06,43.00,43.50,42.50,42.75,21900,34.83
2008-11-05,46.00,46.00,45.10,45.10,4500,36.74
2008-11-04,44.10,46.50,44.10,45.10,11600,36.74
2008-11-03,49.10,50.00,45.55,46.00,3300,37.48
2008-10-31,47.00,49.90,46.00,47.50,8900,38.70
2008-10-29,43.00,49.00,43.00,47.50,3700,38.70
2008-10-28,46.75,46.75,41.00,42.30,1500,34.46
2008-10-27,45.00,49.00,37.40,39.05,15100,31.81
2008-10-24,55.75,56.00,46.75,46.75,19000,38.09
2008-10-23,58.00,59.00,57.00,59.00,1500,48.07
2008-10-22,60.00,61.85,59.25,60.00,2200,48.88
2008-10-21,59.50,62.00,58.20,61.35,700,49.98
2008-10-20,56.50,60.75,56.00,60.75,3700,49.49
2008-10-17,59.95,62.45,57.55,59.05,9500,48.11
2008-10-16,45.20,61.90,45.20,59.60,9700,48.56
2008-10-15,58.00,60.00,51.00,55.00,3100,44.81
2008-10-14,57.35,65.00,57.00,59.70,9100,48.64
2008-10-13,58.90,58.90,51.00,55.00,18400,44.81
2008-10-10,46.10,57.30,46.05,54.00,34700,43.99
2008-10-08,55.40,57.60,55.00,55.30,6100,45.05
2008-10-07,61.90,61.90,55.00,58.30,14900,47.50
2008-10-06,64.00,64.00,57.00,57.00,7500,46.44
2008-10-03,67.00,67.85,62.95,63.30,3400,51.57
2008-10-01,64.35,67.00,64.35,66.20,1800,53.93
2008-09-30,62.95,67.00,59.60,66.65,6600,54.30
2008-09-29,70.40,70.40,61.00,64.85,7500,52.83
2008-09-26,72.00,72.80,69.00,70.15,1500,57.15
2008-09-25,70.70,73.90,70.10,72.75,2000,59.27
2008-09-24,69.00,75.40,69.00,72.10,2800,58.74
2008-09-23,72.70,75.15,70.05,70.30,2800,57.27
2008-09-22,77.00,77.00,73.25,75.95,2700,61.88
2008-09-19,73.60,75.90,72.00,75.00,2300,61.10
2008-09-18,74.55,74.55,66.70,73.00,9200,59.47
2008-09-17,78.00,80.00,74.00,74.05,8600,60.33
2008-09-16,78.20,79.00,77.35,77.35,5000,63.02
2008-09-15,81.00,83.90,79.85,80.00,19000,65.18
2008-09-12,82.00,86.00,81.95,82.10,8500,66.89
2008-09-11,85.00,85.00,81.10,82.90,4500,67.54
2008-09-10,84.45,86.00,83.50,84.10,3000,68.52
2008-09-09,89.90,89.90,84.00,84.15,7200,68.56
2008-09-08,88.50,95.00,85.50,85.70,10400,69.82
2008-09-05,87.50,88.00,86.10,87.00,5100,70.88
2008-09-04,86.15,90.95,86.00,88.00,14300,71.70
2008-09-02,87.90,88.95,86.05,87.05,4600,70.92
2008-09-01,88.00,88.50,87.00,87.75,1900,71.49
2008-08-29,89.90,89.90,86.00,87.50,2400,71.29
2008-08-28,88.90,89.25,86.30,87.00,2800,70.88
2008-08-27,86.75,89.90,86.75,87.45,6700,71.25
2008-08-26,87.00,88.85,85.55,86.75,1900,70.68
2008-08-25,91.10,91.10,87.00,87.20,8600,71.04
2008-08-22,89.15,90.00,87.05,90.00,5500,73.32
2008-08-21,90.00,90.85,89.00,89.50,3000,72.92
2008-08-20,91.05,91.80,90.00,90.00,3500,73.32
2008-08-19,92.00,95.00,89.00,90.90,8200,74.06
2008-08-18,94.15,95.00,85.10,91.80,6400,74.79
2008-08-14,96.00,97.80,94.05,95.00,2100,77.40
2008-08-13,99.00,99.90,95.30,96.85,2100,78.91
2008-08-12,97.00,98.75,96.00,98.00,2300,79.84
2008-08-11,99.85,99.85,96.25,96.25,2100,78.42
2008-08-08,97.25,98.50,96.00,97.05,4200,79.07
2008-08-07,96.05,97.80,96.05,97.75,4100,79.64
2008-08-06,110.00,110.00,95.00,96.00,12200,78.21
2008-08-05,97.00,99.00,96.65,98.75,5200,80.45
2008-08-04,98.70,98.85,95.50,97.55,4200,79.48
2008-08-01,97.10,99.25,95.00,95.50,25300,77.81
2008-07-31,99.00,100.90,96.60,98.00,17100,79.84
2008-07-30,99.45,99.45,96.25,96.25,1500,78.42
2008-07-29,96.20,98.80,95.25,96.00,1800,78.21
2008-07-28,96.00,100.00,96.00,97.10,2700,79.11
2008-07-25,100.00,101.10,99.00,100.00,7800,81.47
2008-07-24,101.00,104.40,100.05,102.00,13700,83.10
2008-07-23,100.00,104.50,99.50,100.00,40000,81.47
2008-07-22,96.80,100.50,96.80,100.00,22700,81.47
2008-07-21,97.00,98.50,96.00,96.80,4600,78.86
2008-07-18,90.50,100.00,90.20,97.05,17400,79.07
2008-07-17,94.90,94.90,90.20,90.20,2700,73.49
2008-07-16,95.50,95.95,90.05,90.05,13800,73.37
2008-07-15,94.00,99.60,93.50,95.00,42600,77.40
2008-07-14,100.00,100.00,95.15,97.00,5400,79.03
2008-07-11,96.05,100.00,96.05,96.50,26100,78.62
2008-07-10,96.00,99.90,94.00,99.10,9100,80.74
2008-07-09,93.50,99.00,93.50,96.00,48100,78.21
2008-07-08,91.05,96.00,89.00,94.60,40600,77.07
2008-07-07,94.00,98.00,92.05,93.00,9700,75.77
2008-07-04,80.25,95.00,80.25,94.95,54100,77.36
2008-07-03,81.45,83.00,78.00,83.00,14100,67.62
2008-07-02,82.25,84.00,77.00,82.95,31500,67.58
2008-07-01,97.00,97.00,80.30,80.30,12000,65.42
2008-06-30,96.00,98.00,95.00,95.05,48300,77.44
2008-06-27,96.00,99.00,95.00,95.00,5500,77.40
2008-06-26,100.00,100.90,96.50,98.00,4500,79.84
2008-06-25,95.00,100.00,93.00,97.10,16000,79.11
2008-06-24,100.00,104.95,97.10,98.90,8700,80.58
2008-06-23,85.70,108.50,85.70,104.90,56200,85.46
2008-06-20,102.00,111.95,100.25,106.00,100100,86.36
2008-06-19,100.00,107.90,100.00,106.50,37700,86.77
2008-06-18,101.00,118.80,101.00,101.15,20000,82.41
2008-06-17,102.15,104.00,100.20,100.40,6900,81.80
2008-06-16,100.00,105.00,100.00,102.00,10400,83.10
2008-06-13,100.90,103.30,99.80,101.35,40600,82.57
2008-06-12,100.00,100.90,97.10,99.30,20500,80.90
2008-06-11,98.50,103.90,96.00,98.85,46500,80.53
2008-06-10,98.80,99.00,95.00,96.50,6900,78.62
2008-06-09,98.65,99.85,96.00,97.00,8900,79.03
2008-06-06,105.00,105.95,102.00,102.35,13700,83.39
2008-06-05,98.70,102.65,98.70,101.10,11700,82.37
2008-06-04,107.00,107.00,96.50,100.00,83400,81.47
2008-06-03,106.00,107.00,97.00,103.50,95200,84.32
2008-06-02,110.00,110.00,108.00,109.00,6400,88.80
2008-05-30,110.00,112.90,109.35,110.60,18700,90.11
2008-05-29,109.90,110.85,107.25,110.00,22500,89.62
2008-05-28,110.50,112.00,105.35,108.85,12400,88.68
2008-05-27,115.70,116.00,108.15,109.90,15400,89.54
2008-05-26,118.00,120.00,110.00,112.00,30800,91.25
2008-05-23,121.00,124.50,120.00,120.00,45000,97.77
2008-05-22,121.00,126.90,121.00,122.55,23700,99.84
2008-05-21,121.00,126.50,121.00,125.85,20300,102.53
2008-05-20,123.00,125.50,122.90,123.70,75900,100.78
2008-05-16,123.00,129.00,123.00,126.00,52200,102.65
2008-05-15,123.00,129.70,123.00,127.05,66900,103.51
2008-05-14,123.00,136.50,123.00,127.50,214300,103.88
2008-05-13,123.20,123.90,120.00,121.00,7100,98.58
2008-05-12,125.25,125.25,118.15,122.00,5200,99.40
2008-05-09,129.95,129.95,127.00,127.00,20300,103.47
2008-05-08,131.00,133.10,129.00,131.00,8700,106.73
2008-05-07,131.00,133.00,130.00,131.00,26100,106.73
2008-05-06,130.05,131.00,130.00,130.00,7100,105.91
2008-05-05,130.00,132.00,128.10,131.50,8100,107.14
2008-05-02,133.90,134.90,125.10,130.00,10500,105.91
2008-04-30,126.00,132.25,125.90,131.95,22500,107.50
2008-04-29,125.60,128.00,123.00,127.50,102900,103.88
2008-04-28,131.00,133.60,125.15,125.70,27200,102.41
2008-04-25,134.00,134.90,128.10,130.95,98800,106.69
2008-04-24,137.00,140.00,133.10,135.70,123800,110.56
2008-04-23,130.00,139.90,130.00,133.20,28700,108.52
2008-04-22,130.00,134.95,127.20,132.00,49400,107.54
2008-04-21,126.10,131.00,126.10,128.50,28000,104.69
2008-04-17,132.00,133.00,128.00,128.00,17900,104.28
2008-04-16,130.00,134.40,126.00,127.00,27800,103.47
2008-04-15,127.50,131.90,124.00,130.50,18200,106.32
2008-04-11,129.90,129.95,127.25,127.50,2000,103.88
2008-04-10,125.00,130.00,125.00,127.00,2300,103.47
2008-04-09,126.50,129.85,124.00,125.15,16900,101.96
2008-04-08,128.00,128.95,127.00,128.00,1400,104.28
2008-04-07,125.00,130.95,125.00,130.00,14400,105.91
2008-04-04,124.00,128.00,124.00,127.90,6100,104.20
2008-04-03,130.00,131.95,122.00,129.95,4200,105.87
2008-04-02,127.55,135.00,127.55,128.20,9900,104.45
2008-04-01,124.00,129.60,124.00,129.00,7200,105.10
2008-03-31,122.00,125.00,117.50,125.00,11400,101.84
2008-03-28,119.00,126.00,113.00,126.00,15100,102.65
2008-03-27,116.05,116.05,111.25,114.80,33300,93.53
2008-03-26,119.95,119.95,113.50,116.00,4800,94.51
2008-03-25,110.10,116.95,109.20,114.50,16800,93.29
2008-03-24,105.00,109.95,98.00,109.95,35900,89.58
2008-03-19,117.00,118.00,105.00,107.00,28600,87.17
2008-03-18,88.65,117.40,88.65,110.00,20600,89.62
2008-03-17,114.15,116.45,95.20,109.95,80400,89.58
2008-03-14,123.00,123.00,117.25,119.00,15200,96.95
2008-03-13,131.50,131.50,120.05,122.15,3400,99.52
2008-03-12,132.00,133.90,127.35,128.00,10200,104.28
2008-03-11,129.30,135.20,124.05,128.00,8000,104.28
2008-03-10,130.00,130.00,120.00,124.75,14700,101.64
2008-03-07,134.80,134.80,125.00,131.95,7700,107.50
2008-03-05,138.00,138.00,134.00,134.55,4100,109.62
2008-03-04,142.00,142.00,134.95,138.00,4000,112.43
2008-03-03,141.00,142.95,136.00,136.00,7600,110.80
2008-02-29,145.25,145.25,142.50,143.00,2700,116.50
2008-02-28,144.90,146.75,141.00,144.90,18800,118.05
2008-02-27,147.90,152.50,144.15,146.00,11600,118.95
2008-02-26,147.90,147.90,144.00,144.10,4800,117.40
2008-02-25,145.00,146.85,142.05,144.05,7800,117.36
2008-02-22,145.05,150.95,145.05,145.20,4100,118.30
2008-02-21,150.10,154.50,145.05,145.05,3800,118.17
2008-02-20,151.00,152.45,149.05,151.30,3200,123.27
2008-02-19,155.10,158.00,153.35,155.75,3700,126.89
2008-02-18,153.00,156.70,152.00,153.00,5400,124.65
2008-02-15,148.90,157.00,148.25,157.00,8500,127.91
2008-02-14,150.50,153.70,145.05,153.40,7900,124.98
2008-02-13,142.50,148.90,136.00,147.00,18500,119.76
2008-02-12,143.00,143.00,135.00,137.50,18400,112.02
2008-02-11,149.00,149.00,136.20,140.10,10200,114.14
2008-02-08,155.70,155.70,142.30,145.60,9800,118.62
2008-02-07,158.00,159.00,152.00,153.00,8200,124.65
2008-02-06,156.15,159.00,142.50,158.00,6600,128.73
2008-02-05,156.00,158.00,152.00,156.55,8400,127.54
2008-02-04,164.00,164.00,153.05,155.50,18500,126.69
2008-02-01,156.00,156.00,143.75,150.00,3300,122.21
2008-01-31,138.15,159.95,138.15,145.00,25900,118.13
2008-01-30,169.00,169.00,150.00,151.05,39800,123.06
2008-01-29,158.00,158.50,151.00,155.00,10600,126.28
2008-01-28,156.00,156.00,149.00,152.10,5700,123.92
2008-01-25,158.00,159.95,146.35,159.00,17900,129.54
2008-01-24,165.00,167.00,140.00,150.00,13000,122.21
2008-01-23,147.60,156.00,135.00,154.00,33100,125.47
2008-01-22,157.00,157.00,126.05,131.60,43000,107.22
2008-01-21,183.70,183.70,147.00,158.00,33500,128.73
2008-01-18,186.00,196.10,181.00,183.70,55300,149.66
2008-01-17,186.05,196.80,186.05,188.50,18000,153.57
2008-01-16,187.20,191.00,183.95,186.00,33500,151.54
2008-01-15,192.00,193.85,188.10,193.50,11000,157.65
2008-01-14,188.50,194.50,187.00,190.00,13000,154.80
2008-01-11,191.00,192.95,185.00,192.95,18400,157.20
2008-01-10,200.00,200.00,190.00,190.00,23200,154.80
2008-01-09,195.00,199.50,193.50,198.00,25500,161.31
2008-01-08,209.00,210.00,195.55,198.00,81500,161.31
2008-01-07,206.00,208.00,201.05,207.80,46200,169.30
2008-01-04,210.00,214.45,204.05,205.00,38300,167.02
2008-01-03,208.90,215.00,201.00,208.05,70800,169.50
2008-01-02,210.00,215.00,199.00,208.50,66200,169.87
2008-01-01,205.00,209.50,205.00,208.00,49000,169.46
2007-12-31,201.20,208.00,199.75,203.05,95200,165.43
2007-12-28,194.35,201.40,192.50,200.00,103000,162.94
2007-12-27,194.80,200.00,191.95,198.00,51200,161.31
2007-12-26,191.90,194.40,186.20,194.30,54800,158.30
2007-12-24,185.00,190.60,185.00,190.00,30300,154.80
2007-12-20,192.95,196.00,183.50,184.40,87600,150.23
2007-12-19,193.40,199.00,187.00,189.50,285000,154.39
2007-12-18,188.00,205.00,178.00,190.00,125900,154.80
2007-12-17,194.00,195.90,181.60,184.15,42200,150.03
2007-12-14,185.25,200.00,185.00,194.00,104700,158.06
2007-12-13,191.00,192.95,184.10,185.60,99600,151.21
2007-12-12,184.00,187.00,180.05,184.00,52500,149.91
2007-12-11,193.00,194.00,183.00,184.05,33400,149.95
2007-12-10,193.80,196.00,186.00,187.25,34100,152.56
2007-12-07,186.00,194.10,182.00,193.00,73600,157.24
2007-12-06,199.00,209.90,181.15,186.00,217200,151.54
2007-12-05,167.00,195.15,162.60,195.15,304500,158.99
2007-12-04,162.90,164.75,160.50,162.80,80100,132.64
2007-12-03,163.00,164.90,159.30,159.50,38700,129.95
2007-11-30,163.30,163.35,158.00,159.00,17100,129.54
2007-11-29,162.35,164.95,157.05,158.35,17500,129.01
2007-11-28,162.20,166.90,159.00,161.50,25700,131.58
2007-11-27,168.00,169.70,160.00,162.95,16700,132.76
2007-11-26,164.90,165.90,163.00,164.35,13500,133.90
2007-11-23,164.85,166.50,160.00,165.00,29400,134.43
2007-11-22,164.00,168.00,158.05,160.00,61300,130.35
2007-11-21,179.00,179.00,161.10,163.70,42000,133.37
2007-11-20,163.00,186.00,162.00,174.25,227500,141.96
2007-11-19,161.95,163.45,158.00,163.00,51000,132.80
2007-11-16,167.50,167.50,156.60,157.00,114500,127.91
2007-11-15,173.50,173.50,158.20,162.90,111300,132.72
2007-11-14,172.00,173.80,170.00,170.00,26500,138.50
2007-11-13,171.00,173.00,170.00,170.00,13400,138.50
2007-11-12,170.00,171.00,160.00,170.00,26800,138.50
2007-11-09,173.95,174.80,170.00,170.00,2400,138.50
2007-11-08,170.00,172.40,169.05,170.00,24000,138.50
2007-11-07,170.55,172.00,170.00,171.00,12700,139.32
2007-11-06,175.00,175.40,170.00,170.05,36100,138.54
2007-11-05,174.90,177.00,171.50,173.00,48100,140.95
2007-11-02,170.00,172.95,168.05,170.30,70500,138.75
2007-11-01,172.70,177.35,170.10,171.00,84100,139.32
2007-10-31,171.90,177.40,170.00,175.00,53200,142.58
2007-10-30,168.10,174.90,142.65,170.00,89300,138.50
2007-10-29,170.25,175.90,170.25,173.70,86300,141.52
2007-10-26,168.40,173.80,164.90,170.05,120300,138.54
2007-10-25,171.70,172.70,165.75,166.00,422700,135.24
2007-10-24,163.90,174.00,163.90,165.10,120900,134.51
2007-10-23,159.90,162.00,156.00,161.00,23300,131.17
2007-10-22,148.00,159.00,148.00,154.00,41200,125.47
2007-10-19,163.00,163.00,147.00,150.00,55300,122.21
2007-10-18,171.90,176.90,158.00,162.00,84500,131.98
2007-10-17,162.00,172.50,160.00,166.95,100500,136.02
2007-10-16,152.55,179.00,152.55,177.80,247100,144.86
2007-10-15,163.90,168.80,162.00,165.00,56800,134.43
2007-10-12,167.70,167.95,160.50,160.50,84200,130.76
2007-10-11,163.00,164.50,163.00,163.00,26800,132.80
2007-10-10,168.00,168.00,162.50,163.00,65600,132.80
2007-10-09,158.50,164.50,158.00,163.90,25500,133.53
2007-10-08,162.00,163.90,157.05,162.10,94700,132.07
2007-10-05,165.50,166.00,162.50,163.00,83500,132.80
2007-10-04,162.00,169.60,162.00,163.20,49000,132.96
2007-10-03,168.00,179.90,168.00,170.50,286800,138.91
2007-10-01,163.10,172.00,162.50,167.00,150800,136.06
2007-09-28,164.00,165.00,162.50,163.00,36800,132.80
2007-09-27,165.00,172.00,163.00,163.90,71700,133.53
2007-09-26,163.00,166.00,162.75,163.50,152100,133.21
2007-09-25,174.00,176.00,162.20,165.00,85200,134.43
2007-09-24,164.50,176.00,163.00,175.00,329300,142.58
2007-09-21,165.40,165.40,162.50,163.00,60000,132.80
2007-09-20,168.00,168.00,163.50,165.00,42100,134.43
2007-09-19,190.00,190.00,165.00,167.10,161200,136.14
2007-09-18,166.90,166.90,162.75,163.00,56800,132.80
2007-09-17,165.00,167.00,163.00,164.15,56600,133.74
2007-09-14,164.00,168.70,162.05,164.00,141400,133.61
2007-09-13,162.60,165.50,161.10,165.20,146800,134.59
2007-09-12,163.00,164.90,160.00,160.05,123400,130.40
2007-09-11,162.40,167.20,159.00,161.00,179500,131.17
2007-09-10,150.95,162.70,148.00,160.60,185300,130.84
2007-09-07,149.00,154.00,149.00,151.00,59500,123.02
2007-09-06,150.90,152.40,150.00,152.00,56600,123.84
2007-09-05,149.00,153.90,147.05,152.00,77900,123.84
2007-09-04,148.80,148.80,146.00,147.35,24000,120.05
2007-09-03,149.70,149.70,145.10,146.75,19300,119.56
2007-08-31,145.30,147.70,143.10,145.00,27800,118.13
2007-08-30,147.00,149.90,144.00,144.10,26900,117.40
2007-08-29,140.00,147.85,138.00,147.40,50800,120.09
2007-08-28,143.20,144.00,141.05,143.05,36500,116.55
2007-08-27,137.50,142.80,137.50,141.50,23300,115.28
2007-08-24,136.50,138.50,133.50,136.70,28300,111.37
2007-08-23,138.80,141.00,117.70,132.00,161300,107.54
2007-08-22,137.50,137.50,124.10,133.45,91000,108.72
2007-08-21,151.40,151.50,130.10,134.50,103200,109.58
2007-08-20,152.00,153.95,147.50,150.80,73500,122.86
2007-08-17,148.25,151.70,143.00,145.00,61900,118.13
2007-08-16,152.95,154.85,146.55,148.80,105800,121.23
2007-08-14,157.05,159.75,155.10,158.15,87800,128.85
2007-08-13,160.00,163.00,156.00,157.40,116700,128.24
2007-08-10,150.00,165.85,148.00,157.85,863300,128.60
2007-08-09,151.40,159.50,149.25,152.20,241000,124.00
2007-08-08,150.00,153.90,148.00,148.50,100600,120.99
2007-08-07,151.95,152.50,148.00,148.45,23700,120.94
2007-08-06,147.15,149.85,147.15,149.00,21500,121.39
2007-08-03,150.65,153.75,149.05,150.15,40900,122.33
2007-08-02,150.40,152.80,148.55,150.65,81900,122.74
2007-08-01,156.20,156.20,150.00,150.40,83500,122.53
2007-07-31,164.90,164.90,153.00,156.20,86400,127.26
2007-07-30,149.20,156.30,147.55,154.45,294900,125.83
2007-07-27,150.00,152.00,144.25,149.20,354400,121.56
2007-07-26,155.90,157.10,151.10,153.60,126000,125.14
2007-07-25,142.80,156.20,142.80,151.95,83400,123.80
2007-07-24,142.00,158.00,142.00,153.40,93800,124.98
2007-07-23,158.15,158.15,153.50,155.00,88500,126.28
2007-07-20,162.45,162.45,156.00,158.15,257500,128.85
2007-07-19,153.85,162.40,153.85,160.10,799000,130.44
2007-07-18,145.00,154.40,144.20,151.95,265600,123.80
2007-07-17,150.00,152.05,144.00,146.05,106300,118.99
2007-07-16,146.10,152.85,144.80,150.00,180300,122.21
2007-07-13,151.65,151.70,144.10,144.90,130800,118.05
2007-07-12,150.00,157.00,147.05,149.00,355000,121.39
2007-07-11,151.50,151.50,143.45,148.30,125300,120.82
2007-07-10,145.90,157.30,143.10,148.05,653100,120.62
2007-07-09,144.30,146.65,140.20,145.20,103800,118.30
2007-07-06,145.70,149.90,140.20,144.30,228200,117.56
2007-07-05,147.00,147.00,137.10,140.85,157600,114.75
2007-07-04,144.00,147.45,143.60,146.00,281800,118.95
2007-07-03,149.85,150.50,142.75,144.00,345100,117.32
2007-07-02,140.00,149.70,138.55,148.65,751200,121.11
2007-06-29,141.70,145.35,138.75,139.90,309600,113.98
2007-06-28,135.50,148.40,135.50,139.35,769400,113.53
2007-06-27,137.90,139.45,130.00,138.45,148500,112.80
2007-06-26,143.20,143.20,134.65,135.35,168800,110.27
2007-06-25,137.50,142.85,137.50,139.45,236500,113.61
2007-06-22,139.90,142.80,136.50,138.85,663300,113.12
2007-06-21,135.40,142.00,135.40,138.75,595200,113.04
2007-06-20,121.55,139.15,121.55,135.40,1031500,110.31
