Date,Open,High,Low,Close,Volume,Adj Close
2009-05-06,82.00,113.00,81.60,111.15,7596300,53.01
2009-05-05,80.30,83.35,80.25,81.55,141500,38.90
2009-05-04,79.95,81.50,77.62,79.75,76000,38.04
2009-05-01,75.50,75.50,75.50,75.50,000,36.01
2009-04-30,75.50,75.50,75.50,75.50,000,36.01
2009-04-29,60.62,76.47,60.62,75.50,74500,36.01
2009-04-28,79.00,83.40,72.50,73.60,78800,35.10
2009-04-27,77.50,83.45,76.00,78.30,173200,37.35
2009-04-24,73.50,77.00,73.50,76.00,52500,36.25
2009-04-23,75.50,76.50,73.50,74.05,34300,35.32
2009-04-22,78.50,79.70,71.12,75.38,78300,35.95
2009-04-21,82.50,82.50,77.00,77.75,47000,37.08
2009-04-20,82.50,82.78,78.68,80.50,32600,38.39
2009-04-17,82.00,84.00,78.50,79.03,36100,37.69
2009-04-16,85.95,88.45,80.35,81.47,73300,38.86
2009-04-15,81.00,89.20,81.00,84.95,165400,40.52
2009-04-14,82.57,82.57,82.57,82.57,000,39.38
2009-04-13,79.00,83.95,79.00,82.57,59700,39.38
2009-04-10,82.50,82.50,82.50,82.50,000,39.35
2009-04-09,83.85,86.00,81.25,82.50,128200,39.35
2009-04-08,76.00,82.65,73.80,81.85,220000,39.04
2009-04-07,77.00,77.00,77.00,77.00,000,36.73
2009-04-06,79.00,79.80,74.00,77.00,60500,36.73
2009-04-02,76.35,78.95,74.00,77.55,166500,36.99
2009-04-01,71.90,76.35,70.60,74.00,121800,35.29
2009-03-31,71.30,72.50,70.50,72.50,58600,34.58
2009-03-30,76.35,76.35,70.03,70.05,114600,33.41
2009-03-27,76.20,80.00,75.50,78.00,767900,37.20
2009-03-26,65.00,78.75,65.00,75.38,1611700,35.95
2009-03-25,62.78,65.45,62.75,63.50,98500,30.29
2009-03-24,65.50,66.40,62.53,63.67,87700,30.37
2009-03-23,62.88,66.50,62.75,63.25,108200,30.17
2009-03-20,64.50,67.25,62.75,64.20,59500,30.62
2009-03-19,64.35,68.00,64.00,64.68,161100,30.85
2009-03-18,57.50,64.00,56.25,62.75,204000,29.93
2009-03-17,57.50,60.50,57.15,57.85,176900,27.59
2009-03-16,58.50,59.50,57.53,58.78,21600,28.03
2009-03-13,58.25,58.25,55.60,56.75,22500,27.07
2009-03-12,55.25,55.50,53.00,54.85,10000,26.16
2009-03-09,51.62,54.00,51.62,53.50,21900,25.52
2009-03-06,50.00,53.75,50.00,53.08,37800,25.31
2009-03-05,54.00,55.00,53.12,53.92,15900,25.72
2009-03-04,55.00,56.00,53.60,54.40,28000,25.95
2009-03-03,57.12,57.12,55.00,55.97,29900,26.70
2009-03-02,53.00,58.25,52.00,56.85,109300,27.11
2009-02-27,53.97,53.97,52.30,53.12,38900,25.34
2009-02-26,54.90,55.45,52.20,52.20,126600,24.90
2009-02-25,56.95,56.95,53.78,54.40,128900,25.95
2009-02-24,54.12,55.65,54.03,54.78,27800,26.13
2009-02-20,55.50,57.00,55.28,55.65,26300,26.54
2009-02-19,56.55,57.78,56.17,57.00,25100,27.19
2009-02-18,58.45,58.50,55.53,56.00,67300,26.71
2009-02-17,58.12,58.80,56.35,57.25,59800,27.31
2009-02-16,60.00,61.72,58.00,58.00,62100,27.66
2009-02-13,62.15,62.88,60.00,61.12,44200,29.15
2009-02-12,60.50,64.47,60.00,61.25,67100,29.21
2009-02-11,58.50,61.00,58.15,60.70,9500,28.95
2009-02-10,59.50,60.85,59.50,59.70,18300,28.47
2009-02-09,58.53,59.75,58.50,59.15,18900,28.21
2009-02-06,60.70,60.70,57.55,58.00,120700,27.66
2009-02-05,59.00,59.00,56.65,57.85,43400,27.59
2009-02-04,56.97,58.50,56.60,57.50,328800,27.42
2009-02-03,56.97,57.45,56.05,56.10,42300,26.76
2009-02-02,57.12,57.97,56.00,56.72,80900,27.06
2009-01-30,57.00,58.75,55.00,57.60,196700,27.47
2009-01-29,58.97,59.50,56.28,57.00,73200,27.19
2009-01-28,58.40,58.40,55.10,57.50,40100,27.42
2009-01-27,55.12,56.90,54.05,55.42,33600,26.44
2009-01-23,55.42,56.08,53.53,55.60,31600,26.52
2009-01-22,58.62,59.00,54.10,54.25,43600,25.87
2009-01-21,59.00,60.75,56.22,57.00,47100,27.19
2009-01-20,61.00,62.42,58.67,59.50,44100,28.38
2009-01-19,61.50,62.50,60.75,61.92,33100,29.54
2009-01-16,64.40,64.40,61.00,61.50,40400,29.33
2009-01-15,61.00,63.50,60.00,62.55,38700,29.83
2009-01-14,64.03,64.40,61.50,62.00,51500,29.57
2009-01-13,62.05,65.50,62.05,62.62,31700,29.87
2009-01-12,64.55,66.00,61.25,63.20,49300,30.14
2009-01-09,62.60,66.22,60.00,63.58,103300,30.32
2009-01-08,66.00,66.00,66.00,66.00,000,31.48
2009-01-07,71.80,72.80,65.00,66.00,146500,31.48
2009-01-06,68.00,72.95,68.00,70.50,446200,33.63
2009-01-05,66.00,71.45,66.00,68.55,338600,32.70
2009-01-02,66.00,67.00,64.05,65.05,121100,31.03
2009-01-01,61.50,65.75,61.50,64.62,152000,30.82
2008-12-31,62.50,65.97,59.45,60.65,132600,28.93
2008-12-30,61.30,62.45,57.05,62.12,34700,29.63
2008-12-29,61.65,61.65,59.00,61.45,21900,29.31
2008-12-26,61.50,63.45,60.00,60.05,33100,28.64
2008-12-25,62.25,62.25,62.25,62.25,000,29.69
2008-12-24,63.55,63.95,61.10,62.25,48700,29.69
2008-12-23,67.00,67.00,63.50,63.97,42800,30.51
2008-12-22,68.90,68.95,65.25,66.30,74200,31.62
2008-12-19,69.50,69.95,64.62,66.47,98300,31.71
2008-12-18,64.50,66.97,63.10,66.25,65700,31.60
2008-12-17,69.40,69.40,62.55,64.90,83800,30.95
2008-12-16,64.00,69.95,64.00,67.00,116700,31.96
2008-12-15,64.00,67.53,63.50,64.90,157100,30.95
2008-12-12,59.50,63.47,58.15,62.10,113300,29.62
2008-12-11,59.97,62.30,59.00,59.50,63500,28.38
2008-12-10,58.95,60.95,58.40,58.50,95900,27.90
2008-12-08,62.00,62.25,57.53,58.28,59000,27.79
2008-12-05,55.50,59.00,55.50,57.50,379700,27.42
2008-12-04,55.00,56.00,54.00,55.00,448400,26.23
2008-12-03,54.85,55.00,53.30,53.67,31900,25.60
2008-12-02,55.00,55.00,52.53,53.00,46200,25.28
2008-12-01,59.50,60.50,55.80,55.80,47400,26.61
2008-11-28,61.72,63.00,56.80,57.30,83900,27.33
2008-11-26,66.18,67.55,60.50,61.22,68400,29.20
2008-11-25,73.47,73.47,65.85,66.00,31600,31.48
2008-11-24,75.00,75.00,70.50,71.50,8700,34.10
2008-11-21,70.50,72.47,70.00,72.40,11400,34.53
2008-11-20,70.50,71.50,68.55,71.50,15600,34.10
2008-11-19,74.03,77.50,71.50,72.95,24800,34.79
2008-11-18,78.30,78.30,72.03,75.75,14700,36.13
2008-11-17,84.00,84.85,77.50,78.50,20200,37.44
2008-11-14,88.12,88.97,81.50,81.60,12100,38.92
2008-11-12,83.47,85.00,79.05,83.47,20200,39.81
2008-11-11,87.75,91.00,84.00,84.15,40400,40.14
2008-11-10,85.55,89.97,85.55,87.00,38300,41.49
2008-11-07,87.50,87.65,83.50,85.50,32800,40.78
2008-11-06,85.00,86.50,83.62,84.50,19100,40.30
2008-11-05,96.75,99.50,87.85,88.03,44600,41.98
2008-11-04,90.50,94.75,86.50,92.05,25300,43.90
2008-11-03,97.00,98.50,89.05,90.12,32800,42.99
2008-10-31,78.00,88.00,77.50,87.03,34100,41.51
2008-10-29,86.50,92.90,73.50,77.00,87500,36.73
2008-10-28,91.40,91.40,81.50,85.00,19700,40.54
2008-10-27,90.00,96.00,68.12,74.55,1119500,35.56
2008-10-24,105.50,105.50,87.55,89.50,30600,42.69
2008-10-23,112.00,113.00,108.00,109.00,19900,51.99
2008-10-22,118.90,118.90,115.00,116.95,10500,55.78
2008-10-21,112.75,121.50,112.75,115.72,11300,55.20
2008-10-20,118.00,120.03,114.00,115.00,15900,54.85
2008-10-17,123.50,125.00,115.00,116.05,19700,55.35
2008-10-16,116.12,124.57,110.10,121.88,86800,58.13
2008-10-15,119.88,134.00,113.50,130.02,51000,62.02
2008-10-14,117.50,124.62,115.25,120.50,34200,57.47
2008-10-13,108.15,116.50,108.15,111.50,476800,53.18
2008-10-10,119.25,119.25,105.30,107.50,34300,51.27
2008-10-08,126.00,126.07,116.00,124.00,39400,59.14
2008-10-07,138.50,140.50,127.80,130.00,26600,62.00
2008-10-06,145.00,149.38,137.50,138.50,22600,66.06
2008-10-03,150.00,150.00,145.05,146.98,11700,70.10
2008-10-01,155.00,155.00,147.05,149.02,10800,71.08
2008-09-30,144.10,153.50,136.00,149.55,30300,71.33
2008-09-29,147.50,147.50,140.00,145.23,33200,69.27
2008-09-26,151.45,151.45,145.00,145.98,36700,69.62
2008-09-25,151.50,152.75,142.80,145.45,123000,69.37
2008-09-24,149.00,152.50,149.00,151.82,8100,72.41
2008-09-23,152.00,152.50,148.00,151.00,34800,72.02
2008-09-22,157.20,157.20,152.00,152.00,38800,72.50
2008-09-19,159.95,159.95,148.50,152.50,494600,72.74
2008-09-18,155.05,155.50,143.50,149.90,60100,71.50
2008-09-17,158.00,158.50,154.00,154.00,21700,73.45
2008-09-16,158.00,159.45,155.38,157.85,21200,75.29
2008-09-15,171.90,171.90,157.75,159.57,35800,76.11
2008-09-12,172.50,179.25,168.48,169.00,13700,80.61
2008-09-11,170.55,175.00,170.55,172.50,10100,82.27
2008-09-10,178.95,179.40,173.10,173.55,16700,82.78
2008-09-09,180.00,181.00,177.77,177.77,8000,84.79
2008-09-08,184.40,187.50,177.55,181.90,35900,86.76
2008-09-05,174.15,184.85,171.00,179.00,20600,85.37
2008-09-04,178.00,180.00,177.00,177.27,8300,84.55
2008-09-02,174.00,179.48,174.00,178.00,26000,84.90
2008-09-01,177.60,179.80,167.50,177.30,12500,84.56
2008-08-29,176.00,182.00,176.00,180.00,12900,85.85
2008-08-28,177.05,177.05,173.50,175.00,58300,83.47
2008-08-27,176.52,179.00,175.00,177.50,20300,84.66
2008-08-26,175.50,178.50,172.65,175.00,43400,83.47
2008-08-25,181.95,183.93,177.52,177.60,13000,84.71
2008-08-22,178.75,181.48,178.50,178.75,14700,85.26
2008-08-21,181.05,182.55,178.00,178.00,9600,84.90
2008-08-20,181.00,182.70,180.00,180.50,11500,86.09
2008-08-19,180.00,184.10,179.00,180.00,8600,85.85
2008-08-18,183.50,186.95,180.32,183.85,9200,87.69
2008-08-14,183.50,187.40,183.00,184.00,2800,87.76
2008-08-13,183.50,188.00,183.00,185.00,3600,88.24
2008-08-12,190.00,190.02,184.98,187.00,4700,89.19
2008-08-11,187.95,190.00,187.27,189.40,8600,90.33
2008-08-08,190.00,192.45,184.00,184.50,11300,88.00
2008-08-07,188.80,201.00,188.55,189.00,28300,90.14
2008-08-06,193.80,195.00,187.00,189.00,25600,90.14
2008-08-05,187.35,189.20,185.90,188.48,5300,89.89
2008-08-04,184.00,188.88,182.00,185.02,11500,88.25
2008-08-01,179.07,184.35,176.00,182.82,11700,87.20
2008-07-31,191.25,194.00,175.50,177.98,34000,84.89
2008-07-30,194.45,197.23,191.60,193.00,4500,92.05
2008-07-29,188.00,196.38,187.50,190.18,116400,90.70
2008-07-28,191.02,202.20,191.02,196.00,66600,93.48
2008-07-25,194.00,201.85,193.00,193.00,13000,92.05
2008-07-24,208.00,212.25,197.05,202.50,92800,96.58
2008-07-23,201.95,224.95,192.50,205.30,62400,97.92
2008-07-22,186.68,193.02,185.02,192.45,28000,91.79
2008-07-21,192.50,194.23,185.60,186.70,12800,89.05
2008-07-18,186.50,196.93,180.00,195.00,38400,93.01
2008-07-17,180.50,187.45,180.00,180.00,21100,85.85
2008-07-16,178.50,180.95,176.00,179.62,41800,85.67
2008-07-15,178.98,186.50,175.00,175.02,543300,83.48
2008-07-14,177.35,182.50,171.75,182.48,20400,87.03
2008-07-11,188.45,189.75,177.55,177.62,28100,84.72
2008-07-10,178.98,188.40,175.00,181.05,848600,86.35
2008-07-09,176.55,180.00,175.27,176.25,38800,84.06
2008-07-08,167.50,174.50,167.50,171.05,68900,81.58
2008-07-07,168.02,174.43,168.02,171.98,14000,82.02
2008-07-04,164.50,174.50,163.65,170.00,28300,81.08
2008-07-03,168.50,169.50,158.65,167.15,19000,79.72
2008-07-02,155.00,171.25,155.00,168.05,38900,80.15
2008-07-01,171.00,173.90,160.20,160.25,19600,76.43
2008-06-30,174.02,179.00,167.68,174.23,22200,83.10
2008-06-27,184.48,184.48,170.00,176.00,72100,83.94
2008-06-26,187.18,188.50,181.00,185.50,114500,88.47
2008-06-25,181.07,184.98,167.52,180.52,62000,86.10
2008-06-24,188.55,189.50,182.50,182.50,60800,87.04
2008-06-23,197.50,199.50,188.07,190.00,57900,90.62
2008-06-20,212.50,212.50,200.05,201.50,33300,96.11
2008-06-19,212.48,214.12,209.00,209.95,18900,100.14
2008-06-18,214.50,217.15,213.50,214.00,44300,102.07
2008-06-17,214.00,215.75,211.55,214.98,37900,102.53
2008-06-16,212.48,216.93,211.00,213.50,56900,101.83
2008-06-13,212.00,214.50,208.50,213.50,33200,101.83
2008-06-12,207.68,212.00,207.68,209.50,18900,99.92
2008-06-11,224.90,224.90,212.00,212.02,500500,101.13
2008-06-10,219.48,219.65,210.00,211.35,17300,100.80
2008-06-09,208.65,222.40,208.65,220.00,46700,104.93
2008-06-06,227.50,232.95,220.50,221.00,26200,105.41
2008-06-05,195.85,229.70,195.85,227.00,24900,108.27
2008-06-04,235.00,235.75,225.00,227.48,27900,108.49
2008-06-03,236.50,238.45,235.00,235.00,14000,112.08
2008-06-02,243.95,244.00,235.00,235.98,91900,112.55
2008-05-30,242.35,242.40,237.25,239.02,22200,114.00
2008-05-29,240.00,242.38,237.00,238.50,126500,113.75
2008-05-28,240.12,242.25,237.60,241.00,45700,114.95
2008-05-27,243.95,244.00,235.50,240.98,92300,114.93
2008-05-26,232.50,241.38,222.05,238.50,64100,113.75
2008-05-23,247.00,248.00,235.00,235.55,57000,112.35
2008-05-22,243.88,249.00,238.00,239.50,186800,114.23
2008-05-21,241.00,246.00,234.00,245.00,74100,116.85
2008-05-20,241.95,243.50,239.12,242.50,32600,115.66
2008-05-16,247.50,248.75,239.00,239.52,28800,114.24
2008-05-15,235.00,246.30,235.00,242.75,47800,115.78
2008-05-14,233.00,237.45,229.00,237.45,23900,113.25
2008-05-13,227.00,232.85,227.00,230.55,58600,109.96
2008-05-12,230.35,232.50,222.00,225.00,27300,107.31
2008-05-09,237.50,240.85,227.52,229.85,26400,109.63
2008-05-08,230.00,238.45,230.00,237.50,13000,113.28
2008-05-07,240.00,244.48,235.27,236.85,52100,112.97
2008-05-06,251.00,256.83,240.05,240.27,103600,114.60
2008-05-05,251.50,254.50,235.55,249.95,16700,119.21
2008-05-02,255.00,261.50,212.25,249.00,51700,118.76
2008-04-30,253.50,261.50,250.60,255.00,174500,121.62
2008-04-29,242.50,255.00,241.00,252.95,98900,120.65
2008-04-28,242.65,244.95,239.52,240.73,24400,114.81
2008-04-25,241.02,244.85,239.62,242.05,235100,115.45
2008-04-24,244.00,246.50,237.60,238.98,217400,113.98
2008-04-23,245.00,246.77,242.00,242.88,33000,115.84
2008-04-22,246.00,252.50,242.50,242.50,76500,115.66
2008-04-21,241.65,251.00,241.65,245.00,57100,116.85
2008-04-17,244.00,245.00,237.52,240.00,29400,114.47
2008-04-16,238.12,244.90,235.07,240.02,26600,114.48
2008-04-15,236.00,243.00,235.40,242.50,22300,115.66
2008-04-11,241.15,244.45,237.50,239.75,26200,114.35
2008-04-10,238.00,252.90,236.52,239.20,150500,114.09
2008-04-09,240.50,244.40,235.02,237.00,19400,113.04
2008-04-08,234.95,244.32,231.70,240.00,38600,114.47
2008-04-07,232.00,234.48,228.00,232.50,21200,110.89
2008-04-04,236.00,237.48,228.00,230.10,91600,109.75
2008-04-03,239.05,240.00,235.10,238.00,9300,113.51
2008-04-02,245.00,248.00,237.50,237.80,22700,113.42
2008-04-01,243.60,252.50,235.00,235.57,49300,112.36
2008-03-31,237.50,239.98,225.75,235.00,43300,112.08
2008-03-28,228.00,237.00,220.00,230.00,47600,109.70
2008-03-27,223.50,232.00,222.12,226.00,74300,107.79
2008-03-26,211.52,229.90,211.52,229.90,51400,109.65
2008-03-25,209.50,220.00,208.00,218.25,42900,104.09
2008-03-24,210.00,212.48,203.50,203.50,33400,97.06
2008-03-19,229.00,229.00,210.00,210.00,49500,100.16
2008-03-18,207.20,213.00,202.50,210.00,97100,100.16
2008-03-17,225.00,230.00,196.12,201.43,85700,96.07
2008-03-14,236.00,240.00,230.00,238.57,37500,113.79
2008-03-13,236.00,238.95,230.00,235.65,61200,112.39
2008-03-12,245.90,253.50,235.82,237.50,34000,113.28
2008-03-11,231.30,247.50,231.30,241.50,68900,115.18
2008-03-10,230.00,247.00,230.00,232.50,140600,110.89
2008-03-07,255.00,259.95,246.55,251.45,55900,119.93
2008-03-05,257.50,267.50,255.50,267.50,24800,127.58
2008-03-04,265.00,266.00,251.00,264.85,41200,126.32
2008-03-03,253.65,278.50,253.65,265.00,38900,126.39
2008-02-29,276.52,283.25,272.50,277.50,18900,132.35
2008-02-28,278.15,281.90,275.05,280.50,180100,133.79
2008-02-27,289.00,289.00,280.00,280.00,16700,133.55
2008-02-26,284.00,288.45,280.00,280.58,34500,133.82
2008-02-25,282.50,287.50,276.00,281.23,28100,134.13
2008-02-22,279.50,285.00,266.50,281.48,27000,134.25
2008-02-21,289.05,293.83,282.50,284.00,16500,135.45
2008-02-20,291.30,297.50,285.02,289.02,21800,137.85
2008-02-19,291.00,297.50,289.35,295.00,28400,140.70
2008-02-18,294.00,294.00,287.55,287.58,16300,137.16
2008-02-15,281.50,289.95,280.08,286.92,16500,136.85
2008-02-14,286.95,290.00,280.23,283.02,36100,134.99
2008-02-13,275.50,284.98,270.52,280.00,64700,133.55
2008-02-12,261.00,277.50,260.00,272.50,71500,129.97
2008-02-11,273.00,280.00,252.50,270.50,60200,129.02
2008-02-08,281.00,281.45,272.50,273.02,84700,130.22
2008-02-07,283.58,287.50,279.00,280.98,34500,134.01
2008-02-06,280.00,285.50,275.00,284.50,37000,135.69
2008-02-05,280.05,282.98,279.50,280.98,48900,134.01
2008-02-04,286.00,289.75,280.00,280.00,54800,133.55
2008-02-01,291.00,291.00,278.58,280.25,24300,133.67
2008-01-31,292.50,292.50,274.00,285.00,330400,135.93
2008-01-30,281.00,287.00,275.50,280.00,84800,133.55
2008-01-29,289.50,289.50,275.00,280.02,81100,133.56
2008-01-28,283.15,285.00,270.52,280.00,66300,133.55
2008-01-25,287.35,287.35,270.00,283.98,59000,135.44
2008-01-24,307.40,307.40,262.50,272.50,147800,129.97
2008-01-23,277.00,299.00,253.57,299.00,220700,142.61
2008-01-22,274.38,287.50,192.75,284.90,495900,135.88
2008-01-21,322.50,324.00,270.10,309.00,361800,147.38
2008-01-18,315.45,327.00,308.75,324.50,311800,154.77
2008-01-17,319.00,320.50,312.80,313.12,76800,149.35
2008-01-16,315.00,322.50,310.00,315.00,212000,150.24
2008-01-15,321.50,327.33,315.70,315.70,109100,150.57
2008-01-14,318.02,324.40,318.02,320.50,78500,152.86
2008-01-11,327.00,327.00,312.50,322.00,83000,153.58
2008-01-10,337.00,339.98,319.00,319.50,112500,152.39
2008-01-09,337.55,339.75,327.00,334.50,68100,159.54
2008-01-08,355.00,355.00,333.27,336.50,119100,160.49
2008-01-07,348.00,355.50,342.50,347.55,155600,165.76
2008-01-04,357.25,359.50,344.00,350.00,264100,166.93
2008-01-03,345.00,355.25,344.02,350.27,295500,167.06
2008-01-02,349.95,353.00,342.52,349.50,290800,166.69
2008-01-01,352.45,356.35,346.83,347.50,235400,165.74
2007-12-31,365.00,365.00,346.00,347.48,644600,165.73
2007-12-28,319.50,353.95,316.50,351.00,924900,167.41
2007-12-27,327.00,331.50,315.20,321.40,320700,153.29
2007-12-26,329.50,332.50,310.00,328.00,44200,156.44
2007-12-24,329.00,330.00,323.50,326.00,41800,155.49
2007-12-20,330.00,331.10,320.00,324.50,76300,154.77
2007-12-19,325.55,332.48,318.05,322.05,56300,153.60
2007-12-18,325.00,327.50,316.52,324.50,91100,154.77
2007-12-17,347.50,351.50,318.10,324.30,400500,154.68
2007-12-14,330.30,347.50,328.50,345.00,303000,164.55
2007-12-13,334.00,336.40,328.05,328.50,65700,156.68
2007-12-12,323.50,339.50,323.48,334.00,148300,159.30
2007-12-11,337.00,337.00,325.00,327.00,110700,155.96
2007-12-10,349.00,349.00,328.50,332.85,102500,158.75
2007-12-07,347.00,352.00,326.25,337.50,208300,160.97
2007-12-06,336.00,343.85,325.00,329.25,401300,157.04
2007-12-05,314.95,333.25,312.52,331.50,205500,158.11
2007-12-04,316.85,319.00,306.50,310.50,130500,148.09
2007-12-03,318.85,318.85,312.50,314.50,65100,150.00
2007-11-30,306.02,317.42,304.00,316.00,93000,150.72
2007-11-29,317.50,317.95,300.00,302.00,236500,144.04
2007-11-28,310.00,318.45,307.12,307.52,92300,146.67
2007-11-27,308.50,309.50,292.60,306.15,44900,146.02
2007-11-26,312.35,318.35,307.50,311.00,30200,148.33
2007-11-23,306.35,309.00,302.08,305.00,46400,145.47
2007-11-22,311.02,313.45,292.50,301.00,100400,143.56
2007-11-21,325.25,332.00,303.50,310.50,84300,148.09
2007-11-20,325.00,337.45,322.55,327.00,178400,155.96
2007-11-19,323.85,326.95,315.75,325.00,146200,155.01
2007-11-16,317.50,327.27,317.00,318.00,148700,151.67
2007-11-15,322.85,328.50,316.50,322.50,145000,153.82
2007-11-14,324.85,329.35,319.00,322.08,159200,153.61
2007-11-13,319.45,324.85,315.00,317.20,147300,151.29
2007-11-12,319.85,321.25,302.52,316.50,115000,150.96
2007-11-09,320.00,322.35,316.48,316.48,21400,150.94
2007-11-08,315.00,329.00,309.12,318.00,165000,151.67
2007-11-07,342.35,342.35,318.08,322.00,194300,153.58
2007-11-06,344.35,353.00,328.05,335.00,721500,159.78
2007-11-05,312.00,342.40,308.00,340.02,465500,162.18
2007-11-02,306.95,313.12,300.00,310.65,126500,148.17
2007-11-01,322.85,328.50,304.00,307.55,233900,146.69
2007-10-31,327.50,332.50,317.50,322.50,271200,153.82
2007-10-30,300.50,342.50,300.50,327.50,346000,156.20
2007-10-29,329.50,344.40,329.50,337.55,541500,161.00
2007-10-26,306.00,328.67,306.00,325.00,608800,155.01
2007-10-25,312.00,321.50,300.00,309.45,952900,147.59
2007-10-24,317.85,320.33,306.00,307.65,307700,146.73
2007-10-23,316.35,319.95,311.50,313.52,289400,149.54
2007-10-22,300.00,326.40,295.00,310.00,527800,147.86
2007-10-19,318.85,323.50,295.00,304.00,594600,144.99
2007-10-18,355.00,373.35,302.00,304.50,1181700,145.23
2007-10-17,320.00,357.45,300.00,352.15,1016300,167.96
2007-10-16,319.85,359.00,315.50,350.00,1839000,166.93
2007-10-15,297.40,321.17,292.58,317.15,1457500,151.27
2007-10-12,269.95,299.50,263.50,289.00,1219000,137.84
2007-10-11,255.05,274.73,253.27,267.73,322100,127.69
2007-10-10,257.35,261.00,253.00,257.25,170800,122.70
2007-10-09,249.32,255.00,243.00,254.90,113400,121.58
2007-10-08,267.50,268.45,245.00,250.00,191200,119.24
2007-10-05,264.23,270.02,261.55,262.58,718600,125.24
2007-10-04,250.00,264.00,248.02,261.50,619700,124.72
2007-10-03,254.73,257.00,247.00,251.00,100900,119.72
2007-10-01,247.50,256.85,247.50,251.90,102100,120.14
2007-09-28,249.00,256.00,248.52,252.20,148800,120.29
2007-09-27,254.50,255.50,245.57,247.00,204400,117.81
2007-09-26,256.25,256.48,252.00,252.00,49600,120.19
2007-09-25,257.35,257.35,250.18,253.82,95100,121.06
2007-09-24,257.00,264.50,252.55,254.50,120000,121.38
2007-09-21,256.25,257.92,251.50,251.52,139300,119.97
2007-09-20,261.50,261.50,255.05,255.10,96000,121.67
2007-09-19,263.00,263.00,257.55,259.12,134200,123.59
2007-09-18,230.20,259.48,230.20,258.50,82500,123.29
2007-09-17,255.00,257.00,253.30,256.00,111200,122.10
2007-09-14,258.98,263.00,252.60,254.00,108100,121.15
2007-09-13,255.55,264.60,255.55,258.98,299400,123.52
2007-09-12,253.00,259.90,251.55,255.55,155900,121.89
2007-09-11,240.20,259.00,240.20,254.00,107200,121.15
2007-09-10,253.93,259.25,251.25,256.00,231400,122.10
2007-09-07,257.60,261.00,254.00,255.00,306900,121.62
2007-09-06,259.95,268.70,254.50,257.25,723200,122.70
2007-09-05,261.50,267.20,254.50,262.25,251800,125.08
2007-09-04,262.50,265.00,257.40,258.92,217200,123.49
2007-09-03,257.00,270.42,257.00,263.00,554800,125.44
2007-08-31,235.50,256.50,235.50,254.65,605900,121.46
2007-08-30,233.82,240.45,230.05,230.05,33400,109.72
2007-08-29,226.25,234.25,226.25,231.00,34200,110.18
2007-08-28,230.00,236.85,226.25,235.50,60700,112.32
2007-08-27,222.50,243.50,222.00,230.00,42000,109.70
2007-08-24,217.00,217.50,210.00,216.93,38600,103.46
2007-08-23,222.50,224.48,177.38,212.00,76000,101.11
2007-08-22,222.55,228.90,218.02,219.38,94300,104.63
2007-08-21,232.50,236.90,222.55,225.00,31700,107.31
2007-08-20,242.50,242.50,230.00,230.00,45500,109.70
2007-08-17,224.00,231.00,220.00,226.32,94000,107.95
2007-08-16,231.00,232.00,220.00,226.00,76900,107.79
2007-08-14,238.50,238.50,235.65,237.52,29100,113.29
2007-08-13,245.50,246.00,233.50,233.55,48700,111.39
2007-08-10,232.50,235.00,230.00,234.60,64200,111.89
2007-08-09,244.00,244.00,235.50,237.35,62000,113.20
2007-08-08,240.55,246.50,234.50,238.12,140000,113.57
2007-08-07,248.35,248.35,239.00,240.40,38200,114.66
2007-08-06,232.55,242.50,232.55,240.15,59900,114.54
2007-08-03,246.50,252.00,243.50,244.90,70900,116.81
2007-08-02,244.98,247.50,241.25,245.23,73800,116.96
2007-08-01,248.30,250.00,240.50,242.15,79700,115.49
2007-07-31,253.35,258.50,248.00,249.48,130300,118.99
2007-07-30,248.75,254.00,245.00,249.55,89000,119.02
2007-07-27,252.50,256.00,242.60,247.32,218000,117.96
2007-07-26,256.50,266.17,255.50,260.52,348200,124.26
2007-07-25,240.50,261.95,240.50,255.57,268400,121.90
2007-07-24,266.45,266.45,248.15,252.25,337800,120.31
2007-07-23,272.35,277.20,261.33,263.67,312300,125.76
2007-07-20,268.62,283.00,267.50,269.67,1259400,128.62
2007-07-19,248.85,270.00,246.02,264.65,1255700,126.23
2007-07-18,241.95,247.50,238.30,244.85,118900,116.78
2007-07-17,242.50,243.57,239.10,240.45,59300,114.68
2007-07-16,235.50,242.00,235.50,240.35,34500,114.64
2007-07-13,240.40,242.35,235.00,235.82,108600,112.48
2007-07-12,242.35,247.50,236.50,237.27,110600,113.17
2007-07-11,235.55,242.50,235.50,239.57,28300,114.27
2007-07-10,241.65,244.00,236.50,238.93,54400,113.96
2007-07-09,247.50,247.50,241.55,242.45,53300,115.64
2007-07-06,242.50,249.50,232.75,246.75,70900,117.69
2007-07-05,245.32,253.00,240.60,247.60,98200,118.09
2007-07-04,232.55,248.88,232.55,245.32,68100,117.01
2007-07-03,241.00,243.50,240.25,242.18,34800,115.51
2007-07-02,244.50,244.50,237.50,238.40,46500,113.71
2007-06-29,246.00,252.35,240.00,241.20,31600,115.04
2007-06-28,238.45,247.38,236.50,244.62,128300,116.67
2007-06-27,250.00,250.00,234.43,235.35,67800,112.25
2007-06-26,244.45,245.00,238.00,238.93,45400,113.96
2007-06-25,240.00,245.00,239.00,242.98,32700,115.89
2007-06-22,248.48,248.48,240.00,241.90,55600,115.37
