Date,Open,High,Low,Close,Volume,Adj Close
2009-11-05,1548.00,1580.00,1548.00,1564.35,16700,1479.14
2009-11-04,1561.40,1580.50,1554.85,1560.00,6500,1475.02
2009-11-03,1549.00,1569.75,1546.00,1555.15,35100,1470.44
2009-11-02,1560.00,1560.00,1560.00,1560.00,000,1475.02
2009-10-30,1612.00,1618.50,1522.35,1560.00,26300,1475.02
2009-10-29,1600.05,1609.90,1600.00,1600.00,16400,1512.85
2009-10-28,1609.90,1615.00,1600.00,1610.00,15500,1522.30
2009-10-27,1595.00,1609.90,1595.00,1600.00,71000,1512.85
2009-10-26,1542.50,1624.80,1542.50,1600.05,7300,1512.89
2009-10-23,1607.00,1629.00,1606.65,1626.00,123400,1537.43
2009-10-22,1600.00,1637.00,1584.00,1600.00,85700,1512.85
2009-10-21,1600.55,1613.10,1598.00,1600.00,55500,1512.85
2009-10-20,1562.20,1629.00,1562.20,1600.00,11500,1512.85
2009-10-19,1603.50,1603.50,1603.50,1603.50,000,1516.15
2009-10-16,1584.00,1617.95,1560.00,1603.50,23900,1516.15
2009-10-15,1627.00,1632.00,1551.00,1556.65,44600,1471.86
2009-10-14,1542.00,1564.40,1527.05,1557.75,11900,1472.90
2009-10-13,1524.50,1524.50,1524.50,1524.50,000,1441.46
2009-10-12,1530.00,1550.00,1512.55,1524.50,28300,1441.46
2009-10-09,1497.00,1534.80,1475.20,1521.50,262300,1438.62
2009-10-08,1520.00,1520.00,1485.10,1487.00,19600,1406.00
2009-10-07,1538.00,1538.00,1495.00,1495.00,15600,1413.56
2009-10-06,1530.10,1569.75,1491.05,1507.00,21700,1424.91
2009-10-05,1550.20,1587.90,1543.00,1545.00,11700,1460.84
2009-10-02,1562.10,1562.10,1562.10,1562.10,000,1477.01
2009-10-01,1567.00,1570.00,1543.00,1562.10,14300,1477.01
2009-09-30,1560.20,1593.60,1536.05,1540.00,17200,1456.11
2009-09-29,1590.00,1624.00,1551.25,1559.90,21200,1474.93
2009-09-28,1571.20,1571.20,1571.20,1571.20,000,1485.61
2009-09-25,1495.00,1608.00,1481.10,1571.20,67300,1485.61
2009-09-24,1452.00,1497.70,1452.00,1482.00,14100,1401.27
2009-09-23,1485.15,1505.00,1480.00,1480.10,3500,1399.48
2009-09-22,1466.65,1514.00,1466.65,1500.00,9200,1418.29
2009-09-21,1480.00,1480.00,1480.00,1480.00,000,1399.38
2009-09-18,1490.00,1498.00,1475.00,1480.00,13500,1399.38
2009-09-17,1470.00,1480.00,1457.00,1470.00,41600,1389.93
2009-09-16,1464.25,1479.00,1455.00,1474.00,12600,1393.71
2009-09-15,1449.00,1471.90,1438.15,1469.00,4500,1388.98
2009-09-14,1412.40,1449.00,1405.00,1441.00,12600,1362.51
2009-09-11,1447.00,1476.00,1435.00,1435.05,6700,1356.88
2009-09-10,1469.75,1495.00,1432.00,1458.50,18100,1379.05
2009-09-09,1448.85,1457.00,1436.00,1440.00,2300,1361.56
2009-09-08,1477.90,1477.90,1451.00,1457.85,4200,1378.44
2009-09-07,1441.00,1486.00,1441.00,1468.00,76200,1388.04
2009-09-04,1469.00,1478.95,1425.00,1456.25,10300,1376.93
2009-09-03,1451.00,1472.00,1435.00,1456.10,113400,1376.78
2009-09-02,1454.75,1454.75,1432.00,1445.00,4900,1366.29
2009-09-01,1442.80,1460.00,1435.00,1441.95,14500,1363.40
2009-08-31,1425.25,1470.00,1425.00,1437.95,22800,1359.62
2009-08-28,1385.00,1429.00,1385.00,1417.00,132700,1339.81
2009-08-27,1400.20,1424.95,1380.10,1390.00,10100,1314.28
2009-08-26,1400.30,1420.00,1400.10,1410.00,6100,1333.19
2009-08-25,1400.00,1420.00,1399.00,1405.20,8700,1328.66
2009-08-24,1436.00,1436.00,1408.50,1425.00,6300,1347.38
2009-08-21,1422.30,1422.30,1422.30,1422.30,000,1344.82
2009-08-20,1422.30,1422.30,1422.30,1422.30,000,1344.82
2009-08-19,1422.30,1422.30,1422.30,1422.30,000,1344.82
2009-08-18,1422.30,1422.30,1422.30,1422.30,000,1344.82
2009-08-17,1430.00,1440.00,1410.30,1422.30,35900,1344.82
2009-08-14,1440.00,1459.00,1420.00,1425.00,50600,1347.38
2009-08-13,1401.00,1443.90,1401.00,1443.90,15900,1365.25
2009-08-12,1336.80,1420.00,1336.00,1420.00,13100,1342.65
2009-08-11,1360.00,1372.00,1295.00,1365.00,6500,1290.65
2009-08-10,1360.00,1360.00,1342.00,1350.00,3900,1276.46
2009-08-07,1359.00,1398.00,1347.00,1352.00,3200,1278.35
2009-08-06,1364.05,1390.30,1350.00,1359.95,1800,1285.87
2009-08-05,1384.15,1389.00,1351.55,1375.00,12200,1300.10
2009-08-04,1414.00,1420.00,1375.50,1384.15,6600,1308.75
2009-08-03,1380.00,1587.00,1351.00,1390.00,16100,1314.28
2009-07-31,1334.80,1375.00,1334.80,1373.00,30300,1298.21
2009-07-30,1369.70,1369.75,1341.20,1350.00,9900,1276.46
2009-07-29,1350.00,1369.95,1331.00,1350.00,11300,1276.46
2009-07-28,1347.00,1360.00,1330.00,1351.00,41800,1277.41
2009-07-27,1349.00,1355.00,1330.00,1344.00,79400,1270.79
2009-07-24,1319.00,1345.00,1319.00,1330.00,28600,1257.55
2009-07-23,1315.00,1398.85,1311.00,1335.25,16300,1262.52
2009-07-22,1297.90,1312.00,1292.05,1306.20,108800,1235.05
2009-07-21,1297.90,1299.95,1288.05,1292.60,2700,1222.19
2009-07-20,1294.95,1299.90,1285.10,1288.95,7300,1218.74
2009-07-17,1295.00,1305.00,1288.15,1289.20,7800,1218.97
2009-07-16,1300.00,1314.00,1288.15,1308.00,5400,1236.75
2009-07-15,1280.00,1319.00,1275.00,1296.00,12200,1225.40
2009-07-14,1251.00,1284.55,1250.05,1277.00,4300,1207.44
2009-07-13,1245.00,1260.00,1235.50,1251.70,2100,1183.52
2009-07-10,1255.10,1270.00,1235.25,1237.00,4000,1169.62
2009-07-09,1279.00,1279.00,1255.50,1260.00,16500,1191.37
2009-07-08,1279.95,1283.95,1250.05,1260.00,16200,1191.37
2009-07-07,1269.95,1298.60,1261.05,1287.15,5000,1217.04
2009-07-06,1278.00,1289.95,1252.05,1268.00,5500,1198.93
2009-07-03,1180.00,1287.00,1180.00,1285.00,190700,1215.00
2009-07-02,1200.00,1282.00,1200.00,1275.00,174700,1205.55
2009-07-01,1171.00,1225.00,1171.00,1225.00,11800,1158.27
2009-06-30,1208.00,1225.00,1170.00,1192.00,33600,1127.07
2009-06-29,1243.00,1245.00,1208.00,1210.00,6100,1144.09
2009-06-26,1225.00,1243.05,1210.10,1232.50,4200,1165.36
2009-06-25,1214.10,1245.00,1214.10,1220.00,64600,1153.54
2009-06-24,1211.00,1241.00,1180.05,1238.00,4400,1170.56
2009-06-23,1191.00,1224.35,1130.00,1201.00,36300,1135.58
2009-06-22,1220.00,1234.50,1205.20,1214.90,78600,1148.72
2009-06-19,1243.00,1255.85,1182.05,1210.00,13400,1144.09
2009-06-18,1262.35,1268.00,1230.00,1230.00,12000,1163.00
2009-06-17,1232.60,1278.00,1232.60,1258.00,11800,1189.47
2009-06-16,1271.00,1271.00,1240.05,1252.05,5900,1183.85
2009-06-15,1220.00,1275.00,1220.00,1275.00,4100,1205.55
2009-06-12,1284.40,1284.40,1240.00,1251.45,4000,1183.28
2009-06-11,1270.00,1288.00,1253.75,1270.00,32100,1200.82
2009-06-10,1245.00,1290.00,1245.00,1267.00,97500,1197.98
2009-06-09,1224.80,1274.25,1210.00,1245.00,18400,1177.18
2009-06-08,1220.65,1225.00,1210.00,1215.30,10200,1149.10
2009-06-05,1201.00,1249.80,1201.00,1216.00,9800,1149.76
2009-06-04,1208.00,1224.95,1200.00,1209.00,16400,1143.14
2009-06-03,1200.00,1215.00,1200.00,1202.00,5100,1136.52
2009-06-02,1194.00,1212.00,1185.20,1209.00,108500,1143.14
2009-06-01,1175.00,1200.00,1159.90,1191.05,32800,1126.17
2009-05-29,1178.00,1179.95,1155.15,1170.00,11900,1106.27
2009-05-28,1180.00,1180.00,1141.15,1160.00,125200,1096.81
2009-05-27,1123.00,1160.00,1123.00,1147.00,60600,1084.52
2009-05-26,1120.00,1152.00,1115.00,1142.00,53100,1079.79
2009-05-25,1100.00,1125.00,1095.15,1105.00,16800,1044.81
2009-05-22,1110.00,1110.00,1088.00,1093.00,62400,1033.46
2009-05-21,999.80,1150.00,999.80,1110.00,34800,1049.54
2009-05-20,1149.70,1149.70,1124.25,1144.00,19000,1081.68
2009-05-19,1200.00,1225.00,1100.00,1113.00,77300,1052.37
2009-05-18,1166.05,1166.05,1166.05,1166.05,000,1102.53
2009-05-15,1184.00,1192.00,1166.05,1166.05,24100,1102.53
2009-05-14,1165.00,1180.00,1153.10,1173.00,3400,1109.10
2009-05-13,1174.70,1180.00,1155.00,1160.00,16600,1096.81
2009-05-12,1160.50,1174.90,1160.10,1165.25,7300,1101.78
2009-05-11,1157.00,1175.00,1157.00,1170.70,3000,1106.93
2009-05-08,1165.00,1180.00,1153.00,1167.00,43000,1103.43
2009-05-07,1200.00,1200.00,1165.50,1166.05,5300,1102.53
2009-05-06,1165.00,1170.00,1160.05,1170.00,8500,1106.27
2009-05-05,1166.00,1177.95,1160.00,1165.00,35000,1101.54
2009-05-04,1192.00,1194.95,1160.00,1167.00,21600,1103.43
2009-05-01,1175.00,1175.00,1175.00,1175.00,000,1111.00
2009-04-30,1175.00,1175.00,1175.00,1175.00,000,1111.00
2009-04-29,1195.00,1195.00,1167.00,1175.00,10300,1111.00
2009-04-28,1177.95,1234.00,1170.00,1178.00,29600,1113.83
2009-04-27,1170.00,1179.00,1165.50,1167.00,3400,1103.43
2009-04-24,1156.00,1178.80,1156.00,1171.00,13900,1107.21
2009-04-23,1181.00,1181.00,1151.00,1175.00,23800,1111.00
2009-04-22,1184.90,1184.90,1164.70,1178.00,12800,1113.83
2009-04-21,1128.00,1169.00,1121.00,1165.50,15400,1102.01
2009-04-20,1110.00,1149.00,1106.20,1133.65,8400,1071.90
2009-04-17,1105.00,1125.00,1100.00,1105.00,56000,1044.81
2009-04-16,1106.00,1115.00,1090.05,1101.95,40500,1041.92
2009-04-15,1118.95,1118.95,1095.40,1104.30,15200,1044.15
2009-04-14,1118.50,1118.50,1118.50,1118.50,000,1057.57
2009-04-13,1094.25,1119.00,1094.25,1118.50,69400,1057.57
2009-04-10,1090.00,1090.00,1090.00,1090.00,000,1030.63
2009-04-09,1076.00,1105.00,1060.00,1090.00,42500,1030.63
2009-04-08,1085.00,1090.00,1063.00,1089.95,59500,1030.58
2009-04-07,1085.00,1085.00,1085.00,1085.00,000,1025.90
2009-04-06,1084.00,1087.95,1083.00,1085.00,40700,1025.90
2009-04-02,1090.00,1090.00,1078.50,1085.95,23100,1026.80
2009-04-01,1098.80,1098.80,1085.00,1090.00,3300,1030.63
2009-03-31,1084.95,1113.00,1070.60,1089.90,10100,1030.53
2009-03-30,1067.95,1088.60,1065.00,1075.00,29700,1016.44
2009-03-27,1066.80,1071.95,1060.00,1065.05,15000,1007.03
2009-03-26,1064.00,1079.80,1051.20,1063.50,10400,1005.57
2009-03-25,1046.95,1070.00,1042.05,1052.00,14500,994.70
2009-03-24,1049.00,1059.90,1025.00,1046.00,68900,989.02
2009-03-23,1095.00,1095.00,1037.00,1039.00,32900,982.40
2009-03-20,1105.00,1105.00,1069.00,1074.00,34000,1015.50
2009-03-19,1081.45,1120.15,1081.45,1100.00,38300,1040.08
2009-03-18,1139.55,1155.95,1078.30,1085.50,48200,1026.37
2009-03-17,1151.00,1159.80,1146.25,1154.90,7900,1054.17
2009-03-16,1169.75,1169.75,1149.95,1155.00,181700,1054.26
2009-03-13,1180.00,1180.00,1164.00,1169.75,22900,1067.72
2009-03-12,1178.00,1193.95,1166.00,1174.00,22500,1071.60
2009-03-09,1205.00,1205.00,1182.55,1192.00,2800,1088.03
2009-03-06,1172.00,1204.00,1172.00,1200.00,277300,1095.34
2009-03-05,1176.50,1195.00,1172.00,1190.05,14600,1086.25
2009-03-04,1183.00,1189.95,1166.00,1185.00,8700,1081.64
2009-03-03,1211.00,1220.00,1162.00,1185.50,16300,1082.10
2009-03-02,1202.00,1225.00,1200.00,1210.00,14600,1104.46
2009-02-27,1185.00,1204.00,1185.00,1200.00,19700,1095.34
2009-02-26,1182.55,1182.90,1175.00,1179.00,58300,1076.17
2009-02-25,1200.00,1200.00,1180.05,1182.50,2100,1079.36
2009-02-24,1160.00,1205.00,1160.00,1195.00,40600,1090.77
2009-02-20,1194.80,1194.80,1172.05,1173.00,11800,1070.69
2009-02-19,1205.00,1205.00,1184.40,1190.65,55600,1086.80
2009-02-18,1195.00,1235.00,1186.00,1197.80,73400,1093.33
2009-02-17,1175.00,1198.05,1165.05,1192.90,20100,1088.86
2009-02-16,1164.50,1179.80,1164.50,1169.90,3200,1067.86
2009-02-13,1151.35,1167.00,1150.35,1160.00,1900,1058.82
2009-02-12,1168.90,1169.80,1153.20,1163.00,145800,1061.56
2009-02-11,1144.00,1165.00,1143.95,1160.00,2800,1058.82
2009-02-10,1174.00,1174.20,1135.00,1145.00,12800,1045.13
2009-02-09,1145.20,1159.75,1142.55,1155.00,5000,1054.26
2009-02-06,1135.00,1164.95,1133.20,1158.00,8200,1057.00
2009-02-05,1140.00,1142.00,1135.00,1135.00,2200,1036.01
2009-02-04,1145.90,1157.95,1140.00,1142.50,3500,1042.85
2009-02-03,1150.60,1161.50,1150.60,1157.00,900,1056.09
2009-02-02,1150.20,1170.00,1150.05,1160.00,3000,1058.82
2009-01-30,1159.90,1170.00,1153.25,1162.00,36500,1060.65
2009-01-29,1170.00,1170.00,1137.00,1150.00,29000,1049.70
2009-01-28,1161.05,1174.90,1155.00,1163.65,6000,1062.16
2009-01-27,1163.40,1175.95,1161.00,1166.00,9800,1064.30
2009-01-23,1166.05,1177.00,1160.00,1175.00,9700,1072.52
2009-01-22,1170.05,1180.00,1163.00,1177.95,7700,1075.21
2009-01-21,1155.05,1198.40,1155.05,1179.90,17100,1076.99
2009-01-20,1143.00,1164.90,1143.00,1160.00,7300,1058.82
2009-01-19,1158.00,1168.85,1155.10,1156.15,4000,1055.31
2009-01-16,1150.00,1175.00,1142.05,1175.00,10500,1072.52
2009-01-15,1130.00,1165.05,1130.00,1156.00,17700,1055.17
2009-01-14,1144.00,1160.00,1135.05,1153.80,6200,1053.17
2009-01-13,1152.00,1162.00,1135.00,1160.00,12800,1058.82
2009-01-12,1115.00,1157.00,1107.00,1140.00,31800,1040.57
2009-01-09,1129.00,1140.10,1107.05,1140.00,40300,1040.57
2009-01-08,1129.00,1129.00,1129.00,1129.00,000,1030.53
2009-01-07,1154.40,1154.40,1120.00,1129.00,14100,1030.53
2009-01-06,1101.40,1155.80,1101.40,1141.00,42000,1041.48
2009-01-05,1150.00,1155.00,1133.10,1146.00,37800,1046.05
2009-01-02,1158.80,1160.00,1144.00,1154.95,2700,1054.21
2009-01-01,1150.00,1159.90,1141.25,1141.25,2900,1041.71
2008-12-31,1148.00,1160.00,1140.65,1148.00,2600,1047.87
2008-12-30,1141.00,1164.00,1125.00,1153.00,137900,1052.44
2008-12-29,1116.00,1149.90,1114.20,1141.55,3700,1041.98
2008-12-26,1112.35,1135.00,1112.35,1131.90,3500,1033.18
2008-12-25,1125.00,1125.00,1125.00,1125.00,000,1026.88
2008-12-24,1106.00,1128.00,1106.00,1125.00,7400,1026.88
2008-12-23,1110.00,1127.85,1104.05,1115.00,2800,1017.75
2008-12-22,1134.00,1144.70,1111.00,1113.00,3100,1015.92
2008-12-19,1130.00,1136.40,1120.00,1120.00,5200,1022.31
2008-12-18,1145.00,1149.00,1115.65,1135.00,25600,1036.01
2008-12-17,1138.00,1149.90,1102.10,1140.00,8800,1040.57
2008-12-16,1124.00,1138.95,1105.20,1130.00,38900,1031.44
2008-12-15,1131.00,1145.00,1096.75,1121.50,10200,1023.68
2008-12-12,1142.10,1149.90,1132.00,1132.30,2800,1033.54
2008-12-11,1131.10,1175.00,1130.15,1170.15,42800,1068.09
2008-12-10,1170.00,1170.00,1132.00,1140.00,100600,1040.57
2008-12-08,1155.00,1174.95,1142.05,1152.00,7100,1051.52
2008-12-05,1169.00,1182.00,1151.00,1157.00,3200,1056.09
2008-12-04,1195.95,1195.95,1168.00,1184.90,27900,1081.55
2008-12-03,1185.00,1197.00,1170.00,1190.00,21600,1086.21
2008-12-02,1122.00,1189.90,1101.10,1183.00,15500,1079.82
2008-12-01,1154.00,1179.00,1154.00,1168.00,56400,1066.13
2008-11-28,1147.00,1175.00,1137.00,1175.00,18500,1072.52
2008-11-26,1167.00,1169.95,1130.00,1150.00,16700,1049.70
2008-11-25,1160.00,1195.00,1160.00,1180.00,46200,1077.08
2008-11-24,1131.05,1164.95,1121.00,1150.00,57100,1049.70
2008-11-21,1100.00,1140.00,1080.00,1140.00,42600,1040.57
2008-11-20,1060.10,1110.00,1055.10,1100.00,47000,1004.06
2008-11-19,1080.25,1099.90,1080.00,1095.00,23700,999.49
2008-11-18,1056.50,1105.00,1043.25,1100.00,86800,1004.06
2008-11-17,1051.40,1079.60,1051.10,1056.00,19200,963.90
2008-11-14,1065.00,1079.70,1050.00,1071.05,10700,977.63
2008-11-12,1062.00,1074.50,1051.25,1060.00,18900,967.55
2008-11-11,1087.80,1094.00,1065.20,1075.90,8700,982.06
2008-11-10,1096.00,1096.00,1065.00,1070.00,35400,976.67
2008-11-07,1029.80,1080.00,1012.00,1070.05,12100,976.72
2008-11-06,1020.00,1045.00,993.05,1020.00,7400,931.04
2008-11-05,1063.00,1094.00,1025.00,1029.80,7700,939.98
2008-11-04,1089.90,1095.00,1068.00,1070.00,39900,976.67
2008-11-03,1100.00,1110.00,1065.05,1106.00,3900,1009.53
2008-10-31,1034.40,1125.00,992.00,1074.00,11400,980.33
2008-10-29,1029.00,1029.00,990.25,1001.15,17400,913.83
2008-10-28,1050.00,1050.00,990.00,1002.90,700,915.43
2008-10-27,975.00,1014.95,930.00,1000.20,59300,912.96
2008-10-24,1040.00,1040.00,945.00,983.90,18700,898.08
2008-10-23,1080.50,1087.00,1030.00,1030.15,15600,940.30
2008-10-22,1105.00,1124.95,1100.00,1100.00,7400,1004.06
2008-10-21,1086.00,1125.00,1085.00,1120.00,11800,1022.31
2008-10-20,1088.00,1118.00,1081.65,1100.15,9700,1004.19
2008-10-17,1112.50,1122.15,1085.10,1089.90,9100,994.84
2008-10-16,1045.00,1113.00,1040.00,1110.00,11000,1013.19
2008-10-15,1101.00,1148.00,1101.00,1143.90,19300,1044.13
2008-10-14,1095.00,1154.00,1092.00,1136.10,116200,1037.01
2008-10-13,1075.00,1100.05,1075.00,1091.20,7600,996.03
2008-10-10,1070.00,1087.00,1050.00,1070.00,10600,976.67
2008-10-08,1090.00,1160.95,1042.60,1160.00,28200,1058.82
2008-10-07,1141.00,1163.90,1056.00,1157.00,28700,1056.09
2008-10-06,1172.00,1180.00,1147.00,1160.00,185400,1058.82
2008-10-03,1170.10,1189.45,1166.10,1185.00,3200,1081.64
2008-10-01,1181.00,1195.00,1175.00,1190.00,5100,1086.21
2008-09-30,1160.00,1189.00,1160.00,1181.00,4200,1077.99
2008-09-29,1192.00,1199.00,1167.00,1186.00,14200,1082.56
2008-09-26,1199.00,1205.00,1171.00,1200.00,11300,1095.34
2008-09-25,1185.00,1204.70,1168.90,1190.00,16600,1086.21
2008-09-24,1171.50,1183.95,1171.50,1175.00,9800,1072.52
2008-09-23,1169.00,1180.00,1169.00,1175.15,2600,1072.65
2008-09-22,1168.85,1182.90,1168.85,1180.00,3000,1077.08
2008-09-19,1168.85,1189.00,1168.85,1175.00,4500,1072.52
2008-09-18,1150.00,1180.00,1140.00,1179.80,39100,1076.90
2008-09-17,1178.00,1182.00,1170.00,1175.00,41400,1072.52
2008-09-16,1140.15,1180.00,1140.15,1168.00,3600,1066.13
2008-09-15,1172.00,1176.80,1160.05,1165.00,5400,1063.39
2008-09-12,1174.95,1182.90,1172.65,1174.00,3800,1071.60
2008-09-11,1184.95,1184.95,1175.00,1180.00,20000,1077.08
2008-09-10,1168.90,1194.90,1168.85,1187.00,12400,1083.47
2008-09-09,1171.30,1179.85,1170.00,1177.90,1600,1075.16
2008-09-08,1185.00,1197.00,1175.00,1180.00,10400,1077.08
2008-09-05,1150.95,1189.85,1150.95,1175.00,2500,1072.52
2008-09-04,1180.40,1190.00,1169.05,1185.00,24700,1081.64
2008-09-02,1188.55,1188.55,1170.30,1180.00,3700,1077.08
2008-09-01,1163.10,1177.00,1163.10,1175.00,1300,1072.52
2008-08-29,1175.00,1200.00,1165.00,1165.00,5400,1063.39
2008-08-28,1168.85,1209.60,1165.00,1172.50,70400,1070.23
2008-08-27,1160.00,1175.00,1160.00,1173.80,4300,1071.42
2008-08-26,1147.00,1173.00,1076.90,1160.00,2300,1058.82
2008-08-25,1143.45,1174.00,1143.45,1169.90,9000,1067.86
2008-08-22,1132.00,1145.00,1132.00,1145.00,2900,1045.13
2008-08-21,1131.00,1143.50,1130.00,1142.00,11800,1042.39
2008-08-20,1120.00,1138.00,1120.00,1133.00,3700,1034.18
2008-08-19,1113.00,1138.40,1113.00,1135.00,5600,1036.01
2008-08-18,1125.00,1134.40,1115.50,1125.00,8100,1026.88
2008-08-14,1135.00,1144.60,1123.90,1130.00,7600,1031.44
2008-08-13,1135.80,1138.90,1124.95,1134.90,9800,1035.91
2008-08-12,1130.20,1140.00,1120.00,1127.85,32600,1029.48
2008-08-11,1131.00,1144.85,1127.85,1135.00,8000,1036.01
2008-08-08,1130.00,1154.60,1115.15,1130.05,17300,1031.49
2008-08-07,1120.00,1130.00,1111.05,1130.00,24800,1031.44
2008-08-06,1165.00,1176.00,1112.00,1117.00,1300,1019.58
2008-08-05,1125.00,1133.55,1110.00,1111.00,30200,1014.10
2008-08-04,1119.95,1134.80,1118.10,1134.75,7500,1035.78
2008-08-01,1095.00,1119.00,1095.00,1116.90,17000,1019.48
2008-07-31,1090.00,1105.00,1090.00,1100.00,41100,1004.06
2008-07-30,1120.00,1120.00,1090.00,1098.00,14200,1002.23
2008-07-29,1101.90,1120.00,1093.05,1094.50,17900,999.04
2008-07-28,1102.00,1133.00,1102.00,1119.90,34300,1022.22
2008-07-25,1081.10,1108.75,1068.00,1100.00,11000,1004.06
2008-07-24,1120.00,1139.95,1068.00,1100.00,20400,1004.06
2008-07-23,1128.85,1128.85,1102.00,1107.90,17200,1011.27
2008-07-22,1102.00,1130.00,1096.05,1107.00,21000,1010.45
2008-07-21,1095.00,1128.00,1093.00,1100.00,58300,1004.06
2008-07-18,1139.90,1140.00,1102.50,1102.50,25600,1006.34
2008-07-17,1128.90,1148.90,1106.15,1147.00,10800,1046.96
2008-07-16,1138.90,1138.90,1091.00,1114.00,18400,1016.84
2008-07-15,1105.00,1118.80,1090.25,1110.00,17600,1013.19
2008-07-14,1110.00,1132.00,1075.10,1115.05,27500,1017.80
2008-07-11,1133.10,1159.00,1107.00,1107.00,20500,1010.45
2008-07-10,1198.00,1198.00,1126.40,1145.05,23700,1045.18
2008-07-09,1199.00,1218.00,1159.00,1165.00,31600,1063.39
2008-07-08,1145.00,1192.00,1122.35,1178.00,29000,1075.25
2008-07-07,1146.50,1146.50,1135.15,1136.50,3200,1037.37
2008-07-04,1142.90,1144.00,1127.05,1138.00,7600,1038.74
2008-07-03,1139.00,1139.90,1116.00,1133.00,22500,1034.18
2008-07-02,1103.00,1144.85,1100.00,1135.15,27800,1036.14
2008-07-01,1121.00,1121.00,1100.00,1103.00,26600,1006.80
2008-06-30,1125.00,1150.00,1106.00,1108.00,39000,1011.36
2008-06-27,1120.00,1132.00,1093.00,1125.00,35600,1026.88
2008-06-26,1123.00,1148.80,1095.00,1113.00,44000,1015.92
2008-06-25,1100.00,1130.00,1090.00,1116.00,20800,1018.66
2008-06-24,1092.15,1120.00,1092.15,1102.65,28700,1006.48
2008-06-23,1090.50,1114.00,1090.05,1097.00,77600,1001.32
2008-06-20,1089.00,1125.00,1089.00,1119.90,52600,1022.22
2008-06-19,1111.00,1111.00,1090.00,1105.00,108100,1008.62
2008-06-18,1102.00,1124.70,1095.00,1119.00,58900,1021.40
2008-06-17,1090.00,1109.50,1090.00,1102.00,13300,1005.88
2008-06-16,1089.00,1110.00,1080.00,1100.00,4800,1004.06
2008-06-13,1080.15,1127.00,1080.15,1089.00,38200,994.02
2008-06-12,1080.00,1108.00,1080.00,1094.25,7500,998.81
2008-06-11,1114.00,1114.00,1096.00,1096.00,6100,1000.41
2008-06-10,1070.00,1119.95,1070.00,1100.00,19200,1004.06
2008-06-09,1065.00,1124.00,1061.20,1090.00,21200,994.93
2008-06-06,1110.00,1130.00,1090.00,1095.00,10800,999.49
2008-06-05,1090.15,1104.75,1085.00,1101.75,10000,1005.66
2008-06-04,1085.00,1114.00,1085.00,1094.90,16100,999.40
2008-06-03,1066.00,1119.00,1066.00,1102.00,12700,1005.88
2008-06-02,1149.00,1159.00,1090.00,1090.00,8200,994.93
2008-05-30,1110.20,1174.00,1110.20,1139.70,38200,1040.30
2008-05-29,1125.00,1128.00,1090.00,1110.00,45900,1013.19
2008-05-28,1123.00,1129.20,1110.20,1124.80,6700,1026.69
2008-05-27,1130.00,1148.95,1120.00,1139.85,69600,1040.43
2008-05-26,1046.60,1142.00,1046.60,1132.00,75100,1033.27
2008-05-23,1075.00,1082.40,1066.70,1075.00,13400,981.24
2008-05-22,1147.90,1147.90,1048.65,1069.45,33200,976.17
2008-05-21,1064.90,1100.00,1048.65,1091.10,28800,995.93
2008-05-20,1081.70,1097.70,1061.00,1064.90,7900,972.02
2008-05-16,1082.00,1105.00,1077.00,1077.00,9300,983.06
2008-05-15,1060.00,1095.00,1058.90,1087.00,15400,992.19
2008-05-14,1055.90,1063.00,1040.00,1055.25,5700,963.21
2008-05-13,1051.00,1057.90,1045.25,1048.65,7800,957.19
2008-05-12,1045.00,1067.20,1040.00,1051.15,12400,959.47
2008-05-09,1054.00,1069.00,1038.00,1048.65,12700,957.19
2008-05-08,1030.00,1057.00,1030.00,1048.65,60000,957.19
2008-05-07,1046.00,1067.00,1036.00,1048.65,8700,957.19
2008-05-06,1051.10,1070.00,1048.65,1057.00,9400,964.81
2008-05-05,1110.00,1110.00,1057.00,1057.00,14500,964.81
2008-05-02,1110.00,1120.00,1070.00,1080.00,20800,985.80
2008-04-30,1040.00,1099.00,1040.00,1082.00,64600,987.63
2008-04-29,1030.00,1046.00,1014.00,1042.00,47500,951.12
2008-04-28,1010.00,1029.00,1010.00,1024.70,10500,935.33
2008-04-25,1006.00,1028.00,1006.00,1025.00,99700,935.60
2008-04-24,1010.00,1015.00,998.00,1009.00,116500,920.99
2008-04-23,1019.50,1020.00,1004.60,1004.60,14900,916.98
2008-04-22,1010.00,1034.00,1004.60,1010.00,16600,921.91
2008-04-21,1019.90,1033.00,1001.25,1024.00,23800,934.69
2008-04-17,998.00,1017.00,992.60,1010.00,16600,921.91
2008-04-16,981.00,999.00,981.00,992.20,9800,905.66
2008-04-15,975.10,995.00,975.10,989.95,25300,903.61
2008-04-11,970.25,983.00,970.25,975.05,7600,890.01
2008-04-10,995.00,998.80,968.00,976.00,11700,890.87
2008-04-09,980.00,995.00,967.00,983.00,24200,897.26
2008-04-08,989.60,990.20,970.05,980.00,12800,894.52
2008-04-07,961.05,1005.00,961.05,986.85,24000,900.78
2008-04-04,1000.00,1000.00,967.00,978.00,23200,892.70
2008-04-03,1015.00,1029.95,990.05,1000.95,21900,913.65
2008-04-02,1040.00,1050.00,1020.00,1025.00,26100,935.60
2008-04-01,1040.00,1090.00,1038.00,1050.05,17700,925.60
2008-03-31,1040.00,1050.00,1010.00,1040.15,80800,916.88
2008-03-28,1099.00,1099.00,1025.00,1048.90,31200,924.59
