Date,Open,High,Low,Close,Volume,Adj Close
2009-05-05,82.00,83.25,81.60,82.75,115600,77.76
2009-05-04,80.00,83.00,80.00,82.00,111100,77.06
2009-05-01,80.40,80.40,80.40,80.40,000,75.55
2009-04-30,80.40,80.40,80.40,80.40,000,75.55
2009-04-29,81.00,82.00,78.50,80.40,94600,75.55
2009-04-28,81.25,83.50,76.50,79.55,326600,74.76
2009-04-27,83.45,86.00,81.00,81.90,346700,76.96
2009-04-24,83.00,84.80,80.20,84.10,442000,79.03
2009-04-23,79.00,83.90,78.50,82.00,706300,77.06
2009-04-22,76.10,82.20,75.05,78.50,663200,73.77
2009-04-21,75.15,77.35,72.25,76.50,179600,71.89
2009-04-20,76.90,78.15,74.25,74.75,226100,70.24
2009-04-17,76.50,78.45,74.00,75.00,199200,70.48
2009-04-16,83.00,84.75,73.15,74.00,909400,69.54
2009-04-15,76.00,83.20,75.90,81.20,1398800,76.31
2009-04-14,75.55,75.55,75.55,75.55,000,71.00
2009-04-13,78.00,81.00,75.00,75.55,424500,71.00
2009-04-10,76.70,76.70,76.70,76.70,000,72.08
2009-04-09,80.50,80.50,74.20,76.70,295600,72.08
2009-04-08,79.00,81.50,76.10,78.00,374500,73.30
2009-04-07,76.15,76.15,76.15,76.15,000,71.56
2009-04-06,78.95,84.40,76.10,76.15,786900,71.56
2009-04-02,73.50,79.00,70.00,76.60,1160200,71.98
2009-04-01,72.00,74.50,70.00,72.50,910600,68.13
2009-03-31,68.00,73.95,67.90,71.70,104300,67.38
2009-03-30,66.00,69.20,65.35,68.65,68100,64.51
2009-03-27,66.95,70.50,65.85,69.00,75900,64.84
2009-03-26,66.95,67.70,65.05,67.05,168900,63.01
2009-03-25,65.00,67.90,64.50,65.50,74000,61.55
2009-03-24,70.00,73.00,65.10,67.00,95100,62.96
2009-03-23,63.00,72.00,62.20,69.50,95500,65.31
2009-03-20,61.50,64.70,61.50,62.80,44500,59.02
2009-03-19,66.00,66.90,62.50,64.00,37900,60.14
2009-03-18,67.90,67.90,64.55,65.00,82700,61.08
2009-03-17,61.75,68.80,61.35,65.00,343800,61.08
2009-03-16,59.50,64.50,59.50,61.40,1193300,57.70
2009-03-13,61.00,61.10,59.05,59.50,84100,55.91
2009-03-12,59.00,61.00,58.95,59.30,26900,55.73
2009-03-09,57.60,59.80,57.60,59.35,18100,55.77
2009-03-06,59.00,59.85,58.20,59.25,21000,55.68
2009-03-05,59.65,60.90,59.00,60.00,39000,56.38
2009-03-04,59.00,60.90,58.90,59.45,35700,55.87
2009-03-03,59.95,59.95,58.00,58.15,26900,54.65
2009-03-02,59.95,60.95,58.10,59.50,35500,55.91
2009-02-27,60.00,60.00,58.10,59.50,23200,55.91
2009-02-26,60.00,60.60,59.00,60.05,27500,56.43
2009-02-25,60.40,61.70,59.00,59.75,41900,56.15
2009-02-24,60.50,62.00,58.00,59.00,102800,55.44
2009-02-20,63.50,63.50,61.30,61.60,20400,57.89
2009-02-19,65.10,65.50,62.00,62.65,37100,58.87
2009-02-18,65.00,65.05,63.05,64.20,39900,60.33
2009-02-17,64.80,65.50,63.15,65.45,29300,61.51
2009-02-16,67.00,69.40,64.80,66.10,90400,62.12
2009-02-13,67.40,67.50,65.20,66.70,58500,62.68
2009-02-12,64.15,67.45,64.15,66.65,17700,62.63
2009-02-11,63.10,66.75,63.10,66.10,16500,62.12
2009-02-10,66.40,67.40,65.25,66.05,75400,62.07
2009-02-09,64.80,66.50,64.80,66.00,529900,62.02
2009-02-06,64.00,66.00,62.50,64.55,59200,60.66
2009-02-05,67.00,67.00,62.50,63.70,20900,59.86
2009-02-04,65.00,65.95,64.00,64.50,18500,60.61
2009-02-03,64.95,66.50,63.60,64.75,53300,59.91
2009-02-02,64.10,65.50,63.10,63.60,54300,58.84
2009-01-30,64.20,65.00,61.10,64.25,22600,59.45
2009-01-29,66.50,66.50,61.00,63.00,194200,58.29
2009-01-28,64.00,66.00,62.10,64.25,55900,59.45
2009-01-27,64.00,64.90,61.35,62.50,18900,57.83
2009-01-23,63.10,64.20,61.40,63.50,46600,58.75
2009-01-22,64.25,66.00,62.00,62.50,48300,57.83
2009-01-21,65.00,66.50,64.15,65.50,39700,60.60
2009-01-20,65.05,66.90,65.00,65.00,14200,60.14
2009-01-19,67.40,69.00,65.30,66.45,85800,61.48
2009-01-16,67.00,67.70,64.50,65.55,56300,60.65
2009-01-15,66.90,67.50,65.00,66.55,43600,61.57
2009-01-14,66.00,69.15,66.00,68.20,40200,63.10
2009-01-13,66.45,69.75,66.45,68.00,82100,62.91
2009-01-12,69.00,69.00,64.05,67.20,77500,62.17
2009-01-09,69.00,71.00,64.30,64.70,110600,59.86
2009-01-08,67.15,67.15,67.15,67.15,000,62.13
2009-01-07,76.00,77.70,66.00,67.15,449500,62.13
2009-01-06,70.00,76.90,69.50,76.25,1122800,70.55
2009-01-05,73.75,73.75,69.65,70.00,78200,64.77
2009-01-02,69.80,70.60,69.45,70.50,366800,65.23
2009-01-01,69.00,70.60,69.00,69.90,65600,64.67
2008-12-31,67.00,70.50,67.00,69.25,41700,64.07
2008-12-30,66.00,68.40,66.00,67.35,22400,62.31
2008-12-29,66.30,67.95,65.00,67.00,16300,61.99
2008-12-26,67.00,68.15,65.90,65.90,16600,60.97
2008-12-25,67.45,67.45,67.45,67.45,000,62.41
2008-12-24,67.60,69.60,66.05,67.45,26200,62.41
2008-12-23,69.85,70.50,67.25,67.35,46000,62.31
2008-12-22,70.40,70.50,68.30,69.25,40800,64.07
2008-12-19,67.90,70.50,67.50,69.20,61200,64.02
2008-12-18,67.00,71.40,65.95,70.45,108100,65.18
2008-12-17,70.25,71.50,66.05,66.05,62900,61.11
2008-12-16,72.50,72.50,70.10,71.00,137800,65.69
2008-12-15,74.00,75.85,69.25,70.00,135700,64.77
2008-12-12,65.00,74.45,63.15,71.50,83800,66.15
2008-12-11,67.90,69.85,65.50,67.00,99200,61.99
2008-12-10,63.00,67.80,59.00,67.00,81300,61.99
2008-12-08,62.95,62.95,61.00,61.55,24500,56.95
2008-12-05,62.05,62.90,59.10,60.40,27600,55.88
2008-12-04,60.45,64.85,59.50,62.50,202100,57.83
2008-12-03,58.20,61.25,58.20,59.90,33600,55.42
2008-12-02,56.50,59.80,56.50,59.05,30500,54.63
2008-12-01,57.10,60.00,56.20,58.95,50000,54.54
2008-11-28,56.00,58.65,56.00,57.00,32500,52.74
2008-11-26,59.95,59.95,57.00,59.00,268100,54.59
2008-11-25,61.75,61.75,57.00,58.90,89100,54.50
2008-11-24,60.15,61.70,55.25,57.55,32200,53.25
2008-11-21,60.90,62.00,59.50,59.60,131000,55.14
2008-11-20,60.00,62.00,59.55,61.00,59100,56.44
2008-11-19,60.00,63.00,59.55,62.20,179100,57.55
2008-11-18,61.20,62.75,59.10,59.25,71200,54.82
2008-11-17,62.05,65.00,61.00,61.55,105500,56.95
2008-11-14,68.25,69.90,62.00,62.00,67400,57.36
2008-11-12,69.90,69.95,66.00,66.90,23300,61.90
2008-11-11,71.00,72.95,67.55,69.00,57300,63.84
2008-11-10,68.00,73.00,68.00,70.50,584400,65.23
2008-11-07,64.00,70.00,62.15,67.60,76000,62.54
2008-11-06,67.95,67.95,62.90,64.10,345200,59.31
2008-11-05,70.10,75.00,67.05,67.95,215000,62.87
2008-11-04,67.00,71.90,62.00,71.50,107500,66.15
2008-11-03,66.50,70.00,65.00,66.00,105800,61.06
2008-10-31,67.00,70.00,62.10,64.00,1048200,59.21
2008-10-29,68.95,69.00,56.45,64.30,282500,59.49
2008-10-28,70.00,70.00,63.20,65.00,40600,60.14
2008-10-27,72.95,72.95,56.70,62.80,100900,58.10
2008-10-24,75.00,75.00,61.00,63.70,104500,58.94
2008-10-23,77.00,79.95,71.40,75.95,33700,70.27
2008-10-22,82.00,82.00,76.25,77.00,82500,71.24
2008-10-21,84.00,86.30,78.00,81.40,65200,75.31
2008-10-20,80.15,86.00,80.15,84.00,543500,77.72
2008-10-17,85.00,88.95,78.00,79.00,35500,73.09
2008-10-16,88.50,88.95,80.50,85.10,48900,78.74
2008-10-15,90.20,93.00,86.05,90.00,23000,83.27
2008-10-14,104.30,105.50,92.50,92.60,34300,85.68
2008-10-13,93.00,101.75,93.00,100.80,64600,93.26
2008-10-10,96.00,97.00,91.20,95.00,40200,87.90
2008-10-08,100.05,101.60,94.00,98.00,61100,90.67
2008-10-07,103.00,105.00,101.05,102.35,38600,94.70
2008-10-06,107.90,107.90,101.10,104.00,50700,96.22
2008-10-03,107.00,111.40,106.00,106.70,100100,98.72
2008-10-01,110.00,112.40,100.00,107.00,256700,99.00
2008-09-30,100.18,102.65,92.50,102.00,489600,47.19
2008-09-29,114.00,114.00,99.65,99.75,271500,46.15
2008-09-26,119.25,120.75,113.75,113.75,138700,52.62
2008-09-25,122.00,122.00,118.75,119.50,258200,55.28
2008-09-24,124.00,124.00,119.80,119.98,81800,55.50
2008-09-23,124.85,124.85,121.65,122.45,399300,56.65
2008-09-22,127.50,128.00,124.31,124.35,278000,57.53
2008-09-19,132.42,132.42,124.00,126.25,156600,58.40
2008-09-18,125.15,127.95,124.00,124.00,63200,57.36
2008-09-17,129.75,132.50,127.50,129.40,58500,59.86
2008-09-16,124.50,129.75,122.75,129.75,76300,60.02
2008-09-15,133.00,134.20,128.75,129.95,74800,60.12
2008-09-12,134.50,134.70,132.50,133.43,64300,61.73
2008-09-11,135.00,137.50,130.26,131.60,123500,60.88
2008-09-10,127.55,134.00,127.55,132.95,57400,61.50
2008-09-09,126.50,128.95,125.50,128.25,7300,59.33
2008-09-08,128.65,129.45,126.50,126.50,34500,58.52
2008-09-05,124.50,127.30,123.80,127.25,9500,58.87
2008-09-04,125.10,129.00,125.10,126.00,30000,58.29
2008-09-02,122.50,129.00,122.50,128.50,15400,59.45
2008-09-01,126.50,127.80,125.05,127.50,10000,58.98
2008-08-29,133.89,133.89,122.50,125.00,141600,57.83
2008-08-28,127.50,129.40,127.50,128.30,5600,59.35
2008-08-27,131.60,133.65,127.50,127.50,56800,58.98
2008-08-26,131.55,132.25,130.50,130.50,16100,60.37
2008-08-25,132.50,135.00,130.00,132.35,9800,61.23
2008-08-22,132.50,133.50,131.60,133.00,5700,61.53
2008-08-21,132.55,134.37,132.00,132.65,17900,61.36
2008-08-20,133.50,134.90,132.50,132.55,21500,61.32
2008-08-19,131.60,134.75,131.55,134.25,63700,62.11
2008-08-18,128.00,133.88,127.78,131.75,45100,60.95
2008-08-14,132.50,134.00,131.50,133.95,233000,61.97
2008-08-13,132.50,134.00,131.00,132.50,217200,61.30
2008-08-12,133.75,134.85,131.34,131.34,300800,60.76
2008-08-11,137.00,137.00,131.34,133.16,626800,61.60
2008-08-08,136.00,136.00,132.50,135.00,372200,62.45
2008-08-07,132.00,136.25,130.00,136.25,348200,63.03
2008-08-06,135.00,137.24,133.75,135.00,1351400,62.45
2008-08-05,131.25,134.25,130.50,133.60,6190800,61.81
2008-08-04,131.25,133.95,130.10,130.75,552600,60.49
2008-08-01,129.50,133.93,125.05,130.75,242200,60.49
2008-07-31,131.95,132.50,127.50,129.85,541400,60.07
2008-07-30,129.00,134.75,127.00,131.75,488800,60.95
2008-07-29,131.50,132.70,128.75,128.80,463800,59.59
2008-07-28,133.00,134.25,131.25,132.45,106300,61.27
2008-07-25,134.50,134.50,129.00,131.45,21100,60.81
2008-07-24,132.38,133.90,130.75,131.75,26400,60.95
2008-07-23,134.95,134.95,127.50,132.45,63500,61.27
2008-07-22,124.95,126.00,123.75,125.00,43900,57.83
2008-07-21,123.75,125.00,123.50,125.00,21100,57.83
2008-07-18,125.00,125.00,123.15,124.85,35700,57.76
2008-07-17,125.00,125.00,120.60,125.00,37600,57.83
2008-07-16,139.35,139.35,122.50,123.85,36300,57.29
2008-07-15,129.99,129.99,124.50,125.00,38400,57.82
2008-07-14,126.55,130.00,126.55,128.01,23800,59.22
2008-07-11,128.75,128.75,125.40,128.00,44700,59.21
2008-07-10,133.25,133.75,127.50,127.50,80600,58.98
2008-07-09,138.00,139.95,131.75,131.75,39200,60.95
2008-07-08,131.00,132.50,129.55,131.73,45800,60.94
2008-07-07,144.95,144.95,132.50,134.00,74800,61.99
2008-07-04,136.70,137.50,134.05,136.50,44400,63.15
2008-07-03,135.00,141.20,131.25,139.10,51300,64.35
2008-07-02,137.52,139.75,132.75,135.00,109800,62.45
2008-07-01,149.89,152.45,135.35,137.50,108400,63.61
2008-06-30,147.50,150.50,140.62,142.35,107500,65.85
2008-06-27,137.50,142.00,135.50,141.25,53900,65.34
2008-06-26,142.49,143.95,137.51,142.25,625300,65.81
2008-06-25,128.57,138.99,127.50,135.00,91600,62.45
2008-06-24,141.00,145.50,129.00,130.25,86800,60.25
2008-06-23,141.77,159.40,138.75,138.75,136900,64.19
2008-06-20,141.05,148.50,137.50,138.05,112000,63.86
2008-06-19,144.99,155.00,137.55,145.00,144900,67.08
2008-06-18,135.00,148.45,135.00,145.25,107400,67.19
2008-06-17,134.90,138.25,134.00,138.25,20400,63.96
2008-06-16,130.80,134.24,130.80,133.75,35200,61.87
2008-06-13,133.75,133.75,130.00,130.00,9900,60.14
2008-06-12,131.25,134.95,125.35,130.00,80400,60.14
2008-06-11,122.50,129.95,122.50,129.50,65800,59.91
2008-06-10,118.95,126.70,118.95,125.00,53900,57.83
2008-06-09,119.00,124.50,117.00,120.00,91900,55.51
2008-06-06,128.79,129.75,120.50,123.00,134400,56.90
2008-06-05,128.75,129.95,125.00,127.50,53800,58.98
2008-06-04,134.47,134.47,124.61,129.75,17300,60.02
2008-06-03,135.00,135.00,125.10,129.25,38200,59.79
2008-06-02,136.25,136.25,133.26,133.26,14000,61.65
2008-05-30,137.00,137.00,133.50,134.55,20200,62.24
2008-05-29,133.76,136.50,132.50,134.00,13100,61.99
2008-05-28,141.95,141.95,133.01,135.50,16400,62.68
2008-05-27,138.30,138.30,133.15,134.99,14600,62.45
2008-05-26,140.35,141.00,137.50,137.50,18100,63.61
2008-05-23,145.05,145.05,140.07,140.07,26500,64.80
2008-05-22,145.00,146.00,142.57,145.00,35800,67.08
2008-05-21,145.00,145.00,143.75,144.90,8500,67.03
2008-05-20,143.99,147.50,143.90,144.99,26000,67.07
2008-05-16,147.60,148.50,144.50,144.75,157700,66.96
2008-05-15,149.49,149.49,146.95,147.50,29000,68.23
2008-05-14,149.75,149.75,146.75,147.00,11600,68.00
2008-05-13,146.68,149.70,146.50,149.25,2500,69.04
2008-05-12,147.55,150.50,146.00,147.50,12300,68.23
2008-05-09,155.00,155.00,148.00,148.50,19600,68.70
2008-05-08,153.01,157.43,153.01,154.75,42100,71.59
2008-05-07,157.50,157.50,154.00,155.25,22400,71.82
2008-05-06,157.70,159.99,155.26,157.00,21600,72.63
2008-05-05,160.00,161.20,157.50,158.76,29700,73.44
2008-05-02,161.25,161.50,158.70,159.50,11600,73.79
2008-04-30,161.50,162.50,158.00,158.15,39000,73.16
2008-04-29,163.49,163.49,160.50,162.50,21200,75.17
2008-04-28,164.74,164.74,160.25,161.50,9500,74.71
2008-04-25,163.90,165.00,162.25,163.00,7900,75.41
2008-04-24,168.50,168.63,163.75,165.00,12900,76.33
2008-04-23,171.39,171.45,167.90,168.50,67800,77.95
2008-04-22,168.50,171.20,166.40,171.20,15500,79.20
2008-04-21,168.46,169.50,165.30,169.25,6500,78.30
2008-04-17,156.15,170.60,156.15,166.70,9600,77.12
2008-04-16,160.76,163.00,159.00,162.50,24800,75.17
2008-04-15,160.75,161.55,156.09,159.10,5600,73.60
2008-04-11,163.75,163.75,160.16,160.75,10800,74.36
2008-04-10,164.00,164.95,160.50,162.50,127100,75.17
2008-04-09,164.28,164.28,159.10,159.75,76100,73.90
2008-04-08,163.75,165.00,155.05,161.25,10900,74.60
2008-04-07,160.00,163.25,158.05,163.20,10700,75.50
2008-04-04,160.50,162.95,156.50,161.25,12900,74.60
2008-04-03,165.00,165.00,156.30,163.00,34300,75.41
2008-04-02,197.75,197.75,161.25,161.25,83000,74.60
2008-04-01,160.65,167.50,160.65,165.05,21700,76.35
2008-03-31,160.65,169.29,160.65,164.00,104300,75.87
2008-03-28,164.95,170.00,160.00,170.00,181500,78.64
2008-03-27,162.50,166.00,155.75,162.50,58200,75.17
2008-03-26,165.51,169.99,157.00,158.75,85300,73.44
2008-03-25,162.60,174.30,157.00,170.00,88700,78.64
2008-03-24,177.50,179.50,150.00,160.05,122400,74.04
2008-03-19,170.00,170.00,155.00,160.00,416900,74.02
2008-03-18,169.99,170.00,160.75,164.50,80800,76.10
2008-03-17,165.05,171.25,155.00,170.00,112300,78.64
2008-03-14,171.25,171.50,165.15,171.00,135900,79.11
2008-03-13,174.95,174.95,167.50,171.25,53900,79.22
2008-03-12,184.95,184.95,175.00,178.50,266200,82.58
2008-03-11,167.50,177.00,165.15,175.00,612000,80.96
2008-03-10,164.95,166.25,152.50,165.00,185500,76.33
2008-03-07,175.00,176.00,165.85,172.50,83100,79.80
2008-03-05,167.56,175.95,167.56,175.95,216000,81.40
2008-03-04,179.50,180.00,170.55,172.50,189400,79.80
2008-03-03,179.95,180.00,174.50,175.00,141200,80.96
2008-02-29,183.51,189.00,175.01,181.80,928400,84.10
2008-02-28,185.50,188.00,181.00,188.00,23800,86.97
2008-02-27,189.90,189.90,175.26,177.50,49800,82.11
2008-02-26,185.00,185.00,181.00,182.60,24400,84.47
2008-02-25,182.50,184.65,177.60,180.28,8800,83.40
2008-02-22,180.50,183.84,177.50,181.05,18700,83.76
2008-02-21,189.95,189.95,182.75,182.75,9400,84.54
2008-02-20,184.91,187.00,182.76,186.95,20900,86.48
2008-02-19,185.95,187.50,181.80,183.80,29100,85.03
2008-02-18,188.00,188.00,180.00,185.95,28600,86.02
2008-02-15,185.00,194.95,180.00,185.10,21700,85.63
2008-02-14,175.00,192.00,175.00,186.50,39200,86.28
2008-02-13,179.99,179.99,171.05,174.00,18900,80.49
2008-02-12,158.00,180.00,157.50,172.75,92400,79.92
2008-02-11,183.00,184.50,169.10,175.00,37900,80.96
2008-02-08,187.50,190.25,182.00,182.00,31100,84.19
2008-02-07,194.50,197.50,185.50,187.05,44600,86.53
2008-02-06,190.50,200.00,188.89,192.75,153700,89.17
2008-02-05,197.45,199.00,193.75,195.00,46600,90.21
2008-02-04,194.00,196.60,194.00,195.74,31000,90.55
2008-02-01,197.00,197.00,187.50,191.00,25000,88.36
2008-01-31,199.45,199.50,192.40,194.99,50400,90.21
2008-01-30,200.00,202.45,192.43,199.35,63400,92.22
2008-01-29,198.50,200.25,196.15,198.75,49500,91.94
2008-01-28,198.75,224.50,192.60,200.00,212300,92.52
2008-01-25,194.50,201.00,177.50,200.95,35700,92.96
2008-01-24,200.00,209.50,178.50,182.60,98700,84.47
2008-01-23,192.50,195.43,135.00,192.50,186700,89.05
2008-01-22,190.00,190.00,150.50,155.51,95000,71.94
2008-01-21,185.25,193.74,185.00,190.00,200500,87.90
2008-01-18,195.10,197.50,188.00,188.00,33200,86.97
2008-01-17,195.00,198.75,194.50,198.49,11300,91.82
2008-01-16,199.75,200.00,193.90,194.25,17500,89.86
2008-01-15,201.50,206.05,198.75,200.00,23100,92.52
2008-01-14,214.80,214.80,201.50,202.50,7300,93.68
2008-01-11,214.90,215.00,202.80,203.55,19200,94.16
2008-01-10,220.00,222.50,206.50,210.00,76200,97.15
2008-01-09,214.95,215.00,207.51,210.05,60400,97.17
2008-01-08,216.25,221.25,207.50,210.00,1009100,97.15
2008-01-07,212.50,220.00,212.45,217.50,25400,100.62
2008-01-04,218.05,224.75,214.56,214.60,32900,99.28
2008-01-03,217.50,222.50,217.00,221.00,441700,102.24
2008-01-02,225.00,227.00,220.05,225.75,144500,104.43
2008-01-01,226.05,235.00,222.55,224.25,42400,103.74
2007-12-31,230.00,232.50,225.61,226.25,22100,104.67
2007-12-28,229.00,230.50,227.76,228.50,14400,105.71
2007-12-27,231.87,231.90,227.00,231.25,78800,106.98
2007-12-26,230.00,232.50,220.25,226.25,35600,104.67
2007-12-24,232.00,232.00,221.25,225.99,26700,104.55
2007-12-20,227.55,232.50,220.07,222.40,13000,102.88
2007-12-19,237.29,237.29,225.50,225.50,15500,104.32
2007-12-18,244.55,244.55,217.55,225.00,21400,104.09
2007-12-17,242.50,242.50,225.20,228.28,27900,105.61
2007-12-14,230.13,249.95,227.85,237.50,137800,109.87
2007-12-13,228.05,232.00,226.00,232.00,39100,107.33
2007-12-12,227.55,231.25,227.55,230.00,656600,106.40
2007-12-11,232.50,232.74,230.00,230.00,34200,106.40
2007-12-10,227.55,234.25,226.50,232.00,36900,107.33
2007-12-07,223.84,233.75,223.20,229.95,31800,106.38
2007-12-06,225.59,229.90,220.05,221.50,7100,102.47
2007-12-05,230.00,230.00,222.50,225.00,84700,104.09
2007-12-04,231.34,232.50,221.10,227.55,16700,105.27
2007-12-03,230.00,237.35,227.75,231.10,17800,106.91
2007-11-30,215.50,237.50,215.50,229.05,61600,105.96
2007-11-29,217.50,227.50,215.00,225.00,31800,104.09
2007-11-28,226.24,226.24,217.05,217.50,23800,100.62
2007-11-27,218.50,224.10,216.50,221.25,67200,102.35
2007-11-26,222.45,222.50,215.00,219.00,28300,101.31
2007-11-23,217.00,219.99,210.55,212.95,10200,98.51
2007-11-22,217.75,219.95,207.50,216.95,20800,100.36
2007-11-21,226.25,228.50,217.50,217.50,45500,100.62
2007-11-20,229.75,242.50,215.06,220.00,95400,101.77
2007-11-19,246.00,246.00,225.06,230.00,79000,106.40
2007-11-16,214.51,231.90,212.55,229.45,99800,106.15
2007-11-15,222.55,222.55,210.77,214.00,47800,99.00
2007-11-14,210.00,214.95,207.50,214.95,144800,99.44
2007-11-13,205.05,211.25,205.00,205.00,384500,94.83
2007-11-12,207.55,210.25,203.75,205.05,21400,94.86
2007-11-09,210.00,213.77,207.80,207.80,8200,96.13
2007-11-08,207.98,214.95,202.60,210.00,44300,97.15
2007-11-07,222.55,222.55,203.75,205.00,54100,94.83
2007-11-06,215.05,230.00,207.90,212.50,80000,98.30
2007-11-05,221.90,221.95,212.50,212.50,31500,98.30
2007-11-02,222.00,226.49,216.25,218.55,65900,101.10
2007-11-01,239.45,243.95,216.30,217.75,233700,100.73
2007-10-31,204.25,253.61,204.25,234.45,806300,108.46
2007-10-30,210.00,214.99,207.50,208.00,162600,96.22
2007-10-29,209.95,214.00,209.07,210.00,63700,97.15
2007-10-26,209.99,211.25,204.25,206.50,54400,95.53
2007-10-25,210.50,212.50,200.55,205.50,234000,95.07
2007-10-24,212.50,214.90,202.68,209.45,154100,96.89
2007-10-23,195.12,204.40,195.12,203.89,86000,94.32
2007-10-22,191.25,204.90,191.25,192.50,67000,89.05
2007-10-19,200.50,209.25,195.05,199.50,33200,92.29
2007-10-18,212.60,217.40,200.00,201.35,69200,93.15
2007-10-17,204.75,216.25,204.74,211.75,12600,97.96
2007-10-16,206.85,217.00,206.85,217.00,132400,100.39
2007-10-15,204.75,212.45,204.75,210.00,60300,97.15
2007-10-12,210.55,213.44,202.61,203.75,41200,94.26
2007-10-11,203.75,211.65,200.20,210.00,83500,97.15
2007-10-10,208.75,208.75,202.35,202.75,91300,93.79
2007-10-09,204.85,204.85,196.00,202.05,29600,93.47
2007-10-08,208.50,209.44,198.50,198.75,42400,91.94
2007-10-05,215.75,215.75,209.00,210.00,54800,97.15
2007-10-04,217.50,219.70,212.10,214.80,17200,99.37
2007-10-03,220.00,221.25,211.25,217.00,76700,100.39
2007-10-01,211.49,217.55,211.00,215.05,284000,99.48
2007-09-28,211.00,212.00,207.60,212.00,70100,98.07
2007-09-27,205.00,210.00,204.51,206.60,29700,95.57
2007-09-26,207.50,209.65,203.75,203.75,90800,94.26
2007-09-25,209.50,212.50,205.51,208.01,26100,96.22
2007-09-24,207.40,208.25,204.55,207.01,44900,95.76
2007-09-21,202.50,206.25,202.50,205.00,91000,94.84
2007-09-20,206.60,210.00,202.50,206.00,55800,95.30
2007-09-19,204.89,207.55,198.05,207.49,144500,95.99
2007-09-18,202.24,203.00,198.00,199.00,42600,92.06
2007-09-17,198.25,202.50,198.25,202.15,23900,93.52
2007-09-14,201.25,207.50,193.75,202.50,182700,93.68
2007-09-13,191.25,200.00,190.00,199.99,570800,92.52
2007-09-12,194.75,194.75,188.00,189.00,21000,87.43
2007-09-11,193.50,195.25,190.00,190.40,27800,88.08
2007-09-10,185.25,194.49,185.25,193.75,74400,89.63
2007-09-07,191.24,191.25,189.70,190.25,38400,88.01
2007-09-06,180.70,192.20,180.70,191.25,149300,88.47
2007-09-05,187.50,187.50,182.05,185.00,50400,85.58
2007-09-04,185.00,189.89,180.00,185.75,121300,85.93
2007-09-03,179.95,184.00,179.95,181.30,82000,83.87
2007-08-31,177.50,181.25,177.50,180.00,163400,83.27
2007-08-30,177.49,178.50,175.00,177.50,85500,82.11
2007-08-29,171.85,175.50,171.60,175.00,55400,80.96
2007-08-28,174.95,175.00,172.50,172.50,28700,79.80
2007-08-27,170.99,173.25,170.99,172.75,61400,79.92
2007-08-24,170.00,171.25,165.50,171.25,42900,79.22
2007-08-23,169.90,171.50,165.07,165.35,33100,76.49
2007-08-22,151.00,167.50,151.00,166.55,97500,77.05
2007-08-21,167.50,169.50,160.30,162.00,47300,74.94
2007-08-20,170.00,172.50,165.40,169.50,9500,78.41
2007-08-17,166.10,166.15,163.16,165.10,400900,76.38
2007-08-16,162.05,169.50,162.05,165.50,80900,76.56
2007-08-14,169.75,172.00,165.54,172.00,44500,79.57
2007-08-13,166.25,170.00,166.15,169.85,10400,78.57
2007-08-10,161.78,166.75,161.78,165.35,18600,76.49
2007-08-09,171.25,176.25,167.50,169.33,264400,78.33
2007-08-08,170.00,172.50,170.00,171.00,16500,79.11
2007-08-07,167.50,172.00,167.50,170.46,533700,78.85
2007-08-06,161.50,167.50,157.65,166.92,38500,77.22
2007-08-03,164.25,166.00,161.41,164.90,17700,76.28
2007-08-02,165.00,166.00,163.00,163.43,26700,75.60
2007-08-01,165.00,166.65,163.75,164.71,70200,76.20
2007-07-31,170.00,170.00,164.55,165.46,72000,76.54
2007-07-30,172.45,174.25,166.05,166.62,24600,77.08
2007-07-27,170.00,172.50,160.57,169.26,233300,78.30
2007-07-26,170.77,173.75,170.05,172.80,19100,79.94
2007-07-25,170.15,172.50,168.85,172.50,65600,79.80
2007-07-24,176.26,176.80,171.55,175.41,108700,81.15
2007-07-23,173.00,175.00,172.50,174.78,113200,80.85
2007-07-20,171.51,175.00,170.15,172.71,68500,79.90
2007-07-19,175.00,178.05,171.40,172.45,41200,79.77
2007-07-18,177.50,178.00,172.60,174.89,121000,80.91
2007-07-17,176.20,182.25,171.26,177.57,119500,82.15
2007-07-16,171.50,175.50,171.50,174.87,113700,80.90
2007-07-13,172.45,173.20,168.10,170.89,122700,79.05
2007-07-12,169.25,170.00,168.00,169.79,37900,78.55
2007-07-11,161.78,169.00,161.78,167.61,66200,77.54
2007-07-10,165.00,170.62,165.00,168.49,101800,77.95
2007-07-09,163.90,170.00,163.90,169.47,72200,78.40
2007-07-06,159.30,165.55,159.30,164.85,164200,76.26
2007-07-05,155.00,162.47,151.25,160.57,449300,74.28
2007-07-04,152.99,153.75,150.30,152.98,215700,70.77
2007-07-03,147.00,153.70,147.00,152.73,41300,70.65
2007-07-02,150.00,151.95,145.25,151.24,260000,69.97
2007-06-29,152.50,155.00,148.50,149.77,82200,69.29
2007-06-28,143.50,152.00,143.50,150.63,201000,69.68
2007-06-27,140.96,142.75,140.85,142.16,23700,65.76
2007-06-26,140.06,142.45,140.00,141.60,29500,65.51
2007-06-25,139.36,142.50,139.36,141.30,62800,65.37
2007-06-22,137.55,141.80,137.55,141.24,35000,65.34
2007-06-21,133.80,140.00,133.80,139.03,130200,64.32
